id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3771,1.1238542356295511e-05,1.1748413726309082e-06,3.5003515677090036e-06,1.0279734851792455e-05,1.4233967249310808e-06,4.832442300539697e-06,2.2158722856602253e-08,1.0022383776231436e-06,7.372262871285784e-07,1.262246485111973e-07,1.6322015881087282e-06,3.069245835263246e-08,1.1471767535908839e-08,1.421569084669727e-09,3.3941103083634516e-07,2.631792312968173e-06,3.149426390791632e-07,8.826970798736511e-08,4.412502789818973e-07,4.229735495187015e-08,1.6929567436818616e-07,1.3563615084422054e-06,4.0299481042893603e-05,2.614742015794036e-06,1.8684990209294483e-05,3.060701772028551e-07,0.9994398355484009,2.667609066975274e-07,5.0316666388994236e-09,6.467764990247815e-08,1.4568438473361311e-06,2.918772068483122e-08,4.91368109578616e-06,2.3986333417269634e-06,2.017114184127422e-06,2.4813755317154573e-07,6.897788011883677e-07,5.8917679623959884e-09,5.010467774013705e-08,2.4463707504196464e-08,2.754763670509419e-07,1.0478856893314514e-06,2.0321172087278683e-06,3.52972222117387e-07,1.0454217047595193e-08,3.0234053838285035e-07,1.518438068615069e-07,4.675333400427917e-07,6.948088412173092e-06,7.676339737372473e-05,2.0756948288180865e-05,6.271266528301567e-08,1.5044623880022812e-10,1.1583731520659057e-06,5.553200139729597e-07,4.6421467914115055e-07,5.411840753311026e-09,0.0001516207557870075,1.3431633306026924e-05,2.3058423437305464e-07,0.00016791805683169514
3772,2.1570801891357405e-06,3.3510239028089472e-09,0.001415544655174017,0.0004776100686285645,8.763827885616138e-09,8.231531012370397e-09,1.049174329637026e-07,4.387673925521085e-06,5.7045951962209074e-08,0.0006257538334466517,1.064954972207488e-06,0.0010346975177526474,1.0959373867081013e-05,1.1154920684930403e-05,4.095928929359616e-08,9.669557039160281e-05,9.763050456967903e-08,7.644292168151878e-07,4.269910220955353e-07,1.1657409686449682e-06,3.7959318888169946e-06,3.079691305174492e-05,0.0004397396987769753,0.0005794487660750747,2.8789642669835303e-08,1.5347325188486138e-06,9.60049728746526e-05,6.4665741774661e-06,1.3916692687132581e-08,8.130644074677562e-11,9.351198968943208e-05,7.106669272616273e-06,0.00010871388076338917,2.8765967385879776e-09,0.00013306119944900274,0.00010773124085972086,1.3975110960018355e-05,7.882524499791543e-08,5.748566991314874e-07,1.751823361928473e-07,1.2397376281114703e-07,9.955645197123886e-08,3.271525929449126e-05,3.0171951948432252e-05,3.109328905459563e-10,7.498813658912695e-08,2.886434458559961e-06,1.8107415566959162e-09,5.882127993572794e-07,7.950233339215629e-06,5.622127474680383e-08,0.2672329246997833,9.123089483864533e-08,0.7254781126976013,0.0002482750278431922,0.0016509834676980972,2.0397446576225775e-07,5.642576070385985e-06,3.534671805027756e-06,2.953710165343182e-09,5.171647643464894e-08
3773,9.7705642474466e-06,1.6058005485319882e-06,1.480760374761303e-06,8.943257853388786e-06,6.774715984647628e-06,1.8794401057675714e-06,4.0324692918147775e-08,4.4956763645132014e-07,8.493346115301392e-08,6.554228093591519e-07,3.46012097907078e-06,1.2947947425345774e-07,2.061931958508012e-08,3.4881950661258543e-09,2.0289455449074012e-07,1.5173642395893694e-06,4.482956683204975e-06,2.7683401526701346e-07,1.3376093193073757e-06,1.8883353547494153e-08,7.883996033797303e-08,6.127319238657947e-07,4.467981125344522e-05,1.0179157470702194e-05,7.212747732410207e-05,3.5759086358666536e-07,0.9991267919540405,7.935214796361834e-08,2.58951415865738e-10,3.957547534128025e-08,2.7547589525056537e-06,2.466791499955434e-07,2.208656496804906e-06,5.857370524608996e-06,2.874021629395429e-05,1.3632670459173823e-07,3.6073578257855843e-07,7.571916427195902e-09,1.7494981818799715e-07,1.0280176709898114e-08,1.0028142014562036e-06,5.625138896903081e-07,6.1910309341328684e-06,9.478421247877122e-08,6.351626780087827e-09,5.222576646701782e-07,1.818029744526939e-07,1.1175334435620243e-07,2.7066316761192866e-06,8.845010597724468e-06,1.7694415873847902e-05,2.450023295352821e-08,6.135329466694373e-10,2.5277793156419648e-06,1.9281114305158553e-07,2.581124078915309e-07,3.759839550809829e-09,0.00040631653973832726,0.00017038641090039164,2.554375839736167e-07,4.352801988716237e-05
3774,1.5327899518524646e-06,5.148330095572362e-10,3.075689392062486e-08,2.1118015780530186e-08,1.0023389222624246e-05,3.770946332970482e-10,1.3554960787587333e-05,6.104512522142613e-07,3.210775645356989e-08,0.8883346319198608,0.0031276033259928226,0.012855978682637215,0.07127145677804947,1.7085503714042716e-05,0.00201301253400743,8.979167614597827e-05,2.4008230299632505e-12,1.56655688421381e-09,7.672770752087388e-10,3.577984131197809e-09,2.3406146354432167e-08,5.435414095700253e-06,4.585190893635627e-08,4.188893854006892e-06,1.070363623512094e-06,1.3906533702368051e-09,0.00029677158454433084,6.092506943389253e-09,1.255627466889564e-06,2.033169410609048e-09,0.0003547318046912551,3.387169272173196e-05,0.0009572825510986149,4.055919156087384e-09,1.156864072981989e-06,1.1511734498981241e-07,0.00775382062420249,1.319717668479825e-09,0.0007027166429907084,0.00042254896834492683,5.7959026467102603e-11,2.294936376351364e-12,1.8607912011248118e-07,1.0460157540137516e-07,8.607435875163105e-10,5.1974020642830965e-09,6.6523193709144834e-06,2.2510948838316835e-07,8.202646131394431e-05,1.6066458556451835e-05,4.102854056498018e-09,0.007585211656987667,0.003677490632981062,0.00023636387777514756,0.00011809360876213759,5.181998830039447e-09,5.285921145237182e-10,1.361268546886188e-13,6.735512670275057e-06,5.559241511576829e-09,3.0569327691409853e-07
3775,9.222020889865234e-05,1.256276789263211e-07,9.761163255461724e-07,1.995532556975377e-06,2.864744146791054e-06,1.2943872206960805e-05,8.485372973154881e-07,2.0835836949117947e-06,0.00014724655193276703,1.538193282613065e-05,0.002573074074462056,2.6134419385925867e-05,3.231337177567184e-05,2.0160378255695832e-07,0.0007482214132323861,0.00019801862072199583,3.1996880145435114e-10,2.2002367927598243e-07,7.95979872236785e-07,4.990293973605731e-07,2.368891500736936e-07,2.6246405013807816e-06,9.101219689000573e-07,3.641493822215125e-05,0.0005924240103922784,6.028720918038744e-07,0.8673863410949707,9.949909554052283e-07,1.035839432006469e-05,4.883615474682301e-06,2.3562431294976705e-07,7.811806312929548e-08,0.08934246003627777,4.163247524502367e-07,5.2625496209657285e-06,1.4760209523956291e-05,4.313900353736244e-05,1.1705950875295912e-08,9.651741129346192e-05,6.011991899868008e-07,5.2827648033826335e-08,8.819764474310432e-08,1.2139871614635922e-05,2.1170540094317403e-06,7.04934905115806e-07,5.172618784854421e-06,5.840748144692043e-06,2.7628408361124457e-07,0.001268908497877419,0.011975160799920559,3.083695992245339e-05,5.494153083418496e-05,1.7740920156938955e-05,2.047083427214602e-07,3.5969489999843063e-06,3.1104303133133726e-08,2.4495253825307373e-08,9.992372262956906e-09,3.287737854407169e-05,1.4699430721520912e-05,0.025179143995046616
3776,3.432179073570296e-05,3.533859000981465e-07,2.1032951735833194e-06,2.4413577193627134e-05,3.074383857892826e-05,1.76358696535317e-06,4.844137038162444e-07,7.439625164806785e-07,2.6004892106357147e-07,0.0006647231057286263,5.671693361364305e-05,7.084504431986716e-06,7.85664553859533e-07,8.440456156222353e-08,2.5184033347613877e-06,7.198238108685473e-06,2.2253057352372707e-07,2.405064662980294e-07,7.558429615528439e-07,3.424955252739892e-08,5.223974994805758e-07,2.726796537899645e-06,4.5376458729151636e-05,1.8003400327870622e-05,9.48523393162759e-06,3.146271296827763e-07,0.9986847043037415,1.4814675353136408e-07,5.780413037115295e-09,8.732176759451704e-09,2.567492992966436e-05,7.018041969786282e-07,6.105507054599002e-05,1.2090828249711194e-06,3.7199945381871657e-06,1.0568621746642748e-06,3.576126982807182e-05,1.3467456483340356e-08,8.385067303606775e-06,2.454742684676603e-07,2.864563271032239e-07,1.5982753609478095e-07,1.3311975635588169e-05,1.4675744353098708e-07,3.1108569054083546e-09,3.83108726964565e-08,1.8774619547912152e-06,1.908029645392162e-07,1.8787271756082191e-06,8.08305703685619e-05,7.684895535930991e-06,5.0929243116115686e-06,4.870367931175679e-08,8.773404988460243e-05,3.301140168332495e-06,2.2287592855718685e-06,6.826056164754846e-09,2.418830035821884e-06,5.306001548888162e-05,5.625604444503551e-07,4.612205430021277e-06
3777,5.130374347572797e-09,1.0179719822644984e-07,6.94915485155434e-08,2.682225969108387e-12,9.776855591780986e-08,4.484233784296521e-08,1.0126263022547377e-10,3.5683723353940877e-07,0.9984723329544067,7.072174790234698e-11,9.310441782872658e-06,1.2058220022481692e-07,2.0772262382395823e-11,1.8102490617621925e-09,3.5851648316764795e-09,1.2321784481628129e-07,2.8385099826166993e-11,7.435910731601325e-08,1.5672096509433686e-08,1.9855683319747186e-07,3.687012650743782e-08,1.857207720945553e-08,5.250124120170785e-12,1.0880222944820162e-08,2.2524712761651244e-08,3.7705335671489593e-06,7.370299135800451e-05,4.240352069473374e-09,0.0013827966758981347,3.7371034267152936e-08,3.5763088135354337e-07,8.229713785445902e-12,2.759777089522686e-05,3.505200990572277e-11,1.0152887916243386e-13,5.223371957185918e-08,1.469206836191006e-07,4.138603626469006e-10,1.0385663683221136e-11,4.050941804223385e-09,1.0559139340671209e-08,1.711627284350925e-08,5.053057972048691e-10,1.5357882432454062e-07,2.0915922505082563e-06,9.153439464171242e-07,1.6494911392328504e-07,2.4323497882505762e-08,1.559065822220873e-05,5.35757135367021e-06,1.568096763548965e-06,4.4627432771449094e-07,2.0470094369562375e-11,1.014682261823996e-12,3.222987032813762e-08,2.2120909271006184e-10,1.4300752249063464e-10,8.250086269527557e-13,9.652482806099538e-12,7.639285399818618e-07,1.4478061984846136e-06
3778,0.008414563722908497,0.5470660924911499,0.0005496021476574242,0.00023097905796021223,0.002243529073894024,0.00016150421288330108,0.000879088300280273,0.0009680187213234603,7.489970448659733e-05,9.887067426461726e-05,0.0002932297356892377,0.0007578801014460623,1.0027809366874862e-05,0.001196613535284996,5.088162288302556e-05,0.005192928947508335,0.11291185766458511,0.00518756452947855,0.005613945424556732,0.0006326472503133118,0.0007495328900404274,0.0011505436850711703,0.00015497537970077246,0.0013337492709979415,0.0022939499467611313,0.0034846134949475527,0.048757024109363556,0.0031647649593651295,1.4806217222940177e-05,0.0007169197197072208,0.0010251083876937628,0.0006838117842562497,0.0027883753646165133,0.02273860201239586,0.03267652168869972,0.0004077396879438311,0.00048076786333695054,0.02031710557639599,0.00023466690618079156,9.364433935843408e-05,0.006261052098125219,0.0007094528991729021,0.11220492422580719,0.008581558242440224,0.0003492077230475843,0.0026521566323935986,0.016178850084543228,0.0003258095239289105,0.00048214607522822917,0.0010273429797962308,1.78112222783966e-05,5.2329291065689176e-05,9.652532071413589e-07,0.001719532534480095,0.00017779093468561769,6.876049155835062e-05,0.007032697554677725,0.001072700833901763,4.3881947931367904e-05,0.0033944312017410994,0.0018446460599079728
3779,0.00045047979801893234,5.24319002579432e-05,0.0001069960999302566,0.00016822053294163197,1.1327610081934836e-05,5.499918552231975e-05,6.6879424593935255e-06,3.5614630178315565e-05,4.689233719545882e-06,5.259712906990899e-06,1.6099889762699604e-05,9.454130918129522e-07,7.485035666832118e-07,2.0545162726648414e-07,3.725755959749222e-06,0.00011421041563153267,1.7910653696162626e-05,6.629931704082992e-06,9.184213922708295e-06,3.10590394292376e-06,1.5473221992579056e-06,2.4049750209087506e-05,0.0001369608798995614,5.058994429418817e-05,8.872194302966818e-05,2.320193380001001e-05,0.9950908422470093,3.237251803511754e-05,1.5993552437976177e-07,1.2225475984450895e-05,4.1878916817950085e-05,6.312931418506196e-06,0.0001114829647121951,0.00011608163913479075,0.00013178630615584552,3.6582165193976834e-05,9.316021532868035e-06,1.3116685977365705e-06,1.8028065824182704e-05,1.0305760724804713e-06,2.5140776415355504e-05,3.153420038870536e-05,4.4627384340856224e-05,1.3893523828301113e-05,1.0465423656569328e-06,8.32407567941118e-06,4.4345661081024446e-06,2.696786577871535e-05,0.0003127329400740564,0.0014973747311159968,0.00015194487059488893,4.704643288278021e-06,3.470626808166344e-08,2.445499922032468e-05,0.00012620279449038208,1.2942522516823374e-05,2.3686768599873176e-06,0.00011947585880989209,2.6646501282812096e-05,5.013828740629833e-06,0.0005561727448366582
3780,0.010101666674017906,0.01914414018392563,0.00035197363467887044,0.0006208638660609722,0.006571396254003048,0.006818614900112152,0.0010223662247881293,0.4895370602607727,3.242834281991236e-05,0.00017654968542046845,5.334520392352715e-05,3.553518126864219e-06,2.4803243832138833e-06,0.00013701051648240536,1.4965718946768902e-05,0.003570806235074997,0.0025477553717792034,0.012834301218390465,0.004236644599586725,0.007878809235990047,5.2928262448403984e-05,0.00012137727026129141,0.017685774713754654,0.0004534708277788013,0.002024024026468396,0.004854660946875811,0.0033928551711142063,0.0026236525736749172,2.24471909859858e-06,4.57601054222323e-05,0.002600243780761957,0.021861698478460312,0.0005004891427233815,0.05196470767259598,0.015343164093792439,0.005209577269852161,0.00010896472667809576,0.00023900865926407278,0.003527319524437189,1.7471820683567785e-05,0.1607407182455063,0.0372995026409626,0.01234090980142355,0.00014008569996804,0.0007369066588580608,0.00012865813914686441,0.0028755199164152145,0.00022026449732948095,0.008621660992503166,0.005612462759017944,0.012590591795742512,1.0805379133671522e-05,9.182234066429373e-07,0.0008274022256955504,0.007543210871517658,0.00012935501581523567,0.049174051731824875,0.00020494098134804517,6.72277155899792e-06,0.0024621349293738604,4.7108744183788076e-05
3781,0.0003253114700783044,3.191714495187625e-05,8.593305210524704e-06,2.7582359507505316e-06,4.4951517338631675e-05,7.129664300009608e-05,5.986097448840155e-07,1.8183523934567347e-05,0.0002201128809247166,9.527439033263363e-07,9.720998059492558e-05,1.4898143945174525e-06,2.1530222227283957e-07,6.136561125913431e-08,1.3607898836198729e-05,5.0242400902789086e-05,1.3547041817218997e-06,1.959823975994368e-06,5.762986802437808e-06,1.8312246083951322e-06,1.2803874369637924e-06,5.866412720934022e-06,1.7082056729122996e-05,6.8717222347913776e-06,0.0005900736432522535,5.712635811505606e-06,0.9803312420845032,5.425738436315442e-07,1.985818698813091e-06,4.9737946028471924e-06,1.4056929103389848e-05,3.303696587408922e-07,0.00013529932766687125,2.3806704120943323e-05,1.7191861843457446e-05,7.040135301394912e-07,2.7987503017357085e-06,1.5449894874564052e-07,1.0264599268339225e-06,1.274010742235987e-06,7.657391734028351e-07,2.8175379611639073e-06,2.541521462262608e-05,1.1211493983864784e-05,1.6348882354577654e-06,2.5086943423957564e-05,3.0483286082017003e-06,2.2009373878972838e-06,0.00027340484666638076,0.0013493882725015283,0.00025329325580969453,7.695501835769392e-07,1.2553421413485921e-08,3.185033961017325e-07,3.4512456750235287e-06,1.094786057365127e-06,2.2859228465677006e-07,0.0001781427563400939,4.372327384771779e-05,7.115957032510778e-06,0.015756379812955856
3782,1.446312126063276e-05,3.622893245847081e-06,4.1013436202774756e-06,7.07047138348571e-06,9.462569141760468e-05,5.5510532547486946e-05,7.543209790128458e-08,4.5722040340479e-06,2.2796341454522917e-06,9.122453903387395e-09,2.5393142095708754e-06,1.4568620372301666e-06,6.0399747425776695e-09,1.9843000700348057e-06,6.335960023307052e-08,0.000419957737904042,2.497154855518602e-05,0.0005274149007163942,0.992919921875,0.00044561890535987914,3.3883821743074805e-05,4.1002226680575404e-06,5.623089691653149e-07,1.2790909750037827e-05,1.5269493758296449e-07,0.0015504751354455948,5.002606485504657e-06,2.0653826027228206e-07,3.235124381717469e-07,3.6551523407979403e-07,4.434992604274157e-07,1.3595071322924923e-05,1.1392827218514867e-05,4.536138476396445e-06,0.00237457687035203,0.00033786139101721346,6.532208089993219e-07,1.5194568447896017e-07,3.037258693439071e-07,4.510291695680735e-09,3.4480174235795857e-06,2.1393008864833973e-05,0.00010180915705859661,1.589268504176289e-05,5.224044798524119e-06,3.336582813062705e-05,0.00020059170492459089,1.008039802741223e-07,4.5839925633117673e-07,3.2055279461928876e-06,8.950785854722199e-07,1.6314211848111881e-07,6.547136166545897e-08,9.602674708730774e-07,5.853315698800543e-08,1.4870477116346592e-07,0.0006943336920812726,1.7433983884984627e-05,1.0681111106691787e-08,1.8057846318697557e-05,8.575035508329165e-07
3783,1.3983371900394559e-05,1.632304133636353e-06,2.800359197863145e-06,1.220406647917116e-05,0.00017676046991255134,8.759450793149881e-06,1.8983957517093586e-08,1.2534856068668887e-06,1.6961574544893665e-07,7.694014129810967e-06,4.626572717825184e-06,3.5640431406136486e-07,8.88457307723911e-09,1.3590858216616652e-08,4.959559873896069e-08,1.883417439785262e-06,7.576605185022345e-06,5.731018291044165e-07,6.105298780312296e-06,7.715852490264297e-08,9.451629807699646e-07,5.225145400800102e-07,0.0002223457267973572,1.2569080354296602e-05,6.52171002002433e-05,3.82850703317672e-06,0.9985763430595398,8.583838706499591e-08,1.3888656891225537e-09,1.5459384883342864e-08,6.571545327460626e-06,6.776896270821453e-07,2.61308719018416e-06,4.95503309139167e-06,8.308576070703566e-06,2.3078806066223478e-07,1.5361978285000077e-06,1.8194507234170487e-08,4.531399611096276e-07,8.126429307253602e-09,9.84899543254869e-06,2.5374952201673295e-06,4.823957624466857e-06,8.15163261336238e-08,2.6614234371891143e-08,9.952509572030976e-08,1.0527223821554799e-06,1.3683654742635554e-07,2.5932556582120014e-06,3.949235178879462e-05,7.366359204752371e-05,8.137299545296628e-08,1.4392346203706552e-09,1.2089380106772296e-05,2.63827871549438e-07,2.2285089471552055e-06,1.843414487723294e-08,0.0006598284235224128,2.8377622584230267e-05,7.259897643052682e-07,8.100932973320596e-06
3784,0.00018293841276317835,5.155746293894481e-06,2.375631083850749e-05,0.00011117863323306665,0.0001082849339582026,3.714908234542236e-05,1.1393507293178118e-06,1.1110871128039435e-05,1.5093205547600519e-06,8.783840894466266e-05,4.334799450589344e-05,3.277874156992766e-06,7.097356302665503e-08,1.2554124850794324e-07,1.99928922484105e-06,2.9980388717376627e-05,4.923388587485533e-06,2.3003738078841707e-06,5.291056822898099e-06,5.09615063037927e-07,4.228898433211725e-06,1.5676567272748798e-05,0.0008445425773970783,8.551315113436431e-05,7.332797395065427e-05,6.06278399573057e-06,0.997465968132019,2.2131716832518578e-06,5.06635977615133e-09,8.999619716121288e-09,0.00010983374522766098,2.4190499061660375e-06,4.248863479006104e-05,1.600583527761046e-05,3.7035151763120666e-06,7.68615154811414e-06,3.9427213778253645e-05,1.660288546645461e-07,3.541513024174492e-06,6.348731318439604e-08,2.4215163648477755e-05,4.459469892026391e-06,2.508437682990916e-05,4.6016080545996374e-07,8.157213926551776e-08,2.7678697733790614e-07,3.403733671802911e-06,1.7034202528520836e-06,1.7071635738830082e-05,0.00025295402156189084,6.509784725494683e-05,1.1297480568828178e-06,4.685070997823004e-09,3.7303670978872105e-05,1.1102261851192452e-05,2.9709448426729068e-05,1.1887821216305383e-07,7.643361459486187e-05,4.446278398972936e-05,4.859783530264394e-06,1.537628486403264e-05
3785,4.211585292068776e-06,8.533486095529952e-08,3.454150032666803e-07,5.0345075578661636e-05,9.205898265918222e-09,1.212051074617193e-06,8.192299283393822e-09,1.9294361663924064e-08,3.914183643871638e-09,3.291263483973239e-09,1.4853133833980792e-08,6.689042549024027e-12,1.3024401002148522e-10,3.6130796163096057e-13,1.1451971815290563e-08,4.5280490468257995e-08,4.23081552014537e-08,2.9796811684690283e-09,7.792912981585687e-09,1.7142234853828597e-10,3.908489087933731e-10,4.369544370774747e-08,1.149112267739838e-05,4.3417848871740716e-08,1.354883352178149e-07,1.2661848236561468e-09,0.9998445510864258,1.174457864294709e-08,1.3132154868741863e-12,6.148991982257712e-09,4.600872571813852e-08,9.225613051278003e-10,1.1874750782681076e-07,2.4659443624841515e-06,5.043021360506827e-07,3.096526057788651e-08,3.4747507093868535e-09,2.4862834013816837e-11,2.6549962228727964e-09,1.5247797469086777e-09,8.619691627131942e-09,4.3969279772682057e-07,6.374371963602243e-08,6.843067223982757e-10,1.9492719938174474e-11,3.107106127941961e-09,1.304560570680735e-09,8.130699313824152e-08,7.849119469938159e-07,6.697815138068108e-07,5.831904854858294e-05,5.370459632558777e-11,6.697590615792337e-13,1.857577380803832e-08,5.5604068904813175e-08,1.1600461036209708e-08,3.9526232981090814e-11,1.716325459710788e-05,3.356427214384894e-06,5.2864432831256636e-09,3.2397388167737518e-06
3786,0.00011948426254093647,6.6652442001213785e-06,1.7112773775807e-06,3.1232643777912017e-06,0.0015568394446745515,4.009572876384482e-06,0.0009527512011118233,0.00015548785449936986,5.1416254791547544e-06,0.008803469128906727,0.022716384381055832,0.011619830504059792,0.015508366748690605,0.00418426189571619,0.6523053646087646,0.0012276706984266639,1.4367834921813483e-07,1.5952048215694958e-06,4.304886715544853e-06,2.0787143512279727e-05,9.145430522039533e-05,0.0003793461655732244,9.328942542197183e-05,0.0013108591083437204,0.17633219063282013,2.657180175447138e-06,0.02753821574151516,1.925444848893676e-06,6.566081538039725e-06,1.0125975222763373e-06,0.0005408216966316104,0.0001389480457874015,0.011207088828086853,7.566068961750716e-05,0.0005676237633451819,4.2668234527809545e-06,0.02204395830631256,1.1884923196703312e-06,0.0017562538851052523,0.0008296092273667455,2.12195550375327e-06,1.820527728568777e-07,0.003355999942868948,0.0008499452960677445,1.9992648958577774e-05,0.00017106221639551222,0.00030263321241363883,4.296291535865748e-06,0.0013342770980671048,0.0015710284933447838,1.964578814295237e-06,0.0014808718115091324,0.00037478498416021466,0.0009493765537627041,0.00013194006169214845,1.4945460407034261e-06,1.211620656249579e-06,2.239293337424897e-07,0.02602609619498253,6.922040483914316e-05,0.0012308558216318488
3787,2.091235546686221e-05,2.177891474275384e-06,5.8823084145842586e-06,0.00021364144049584866,7.554738203907618e-06,1.834877002693247e-05,2.8317913347564172e-08,4.7346603082587535e-07,9.386170063407917e-08,5.332721002559992e-07,1.1383034461687203e-06,2.714225466604603e-08,4.235509276639959e-09,2.4901136708166405e-09,7.793112644094435e-08,4.974738203600282e-06,1.0402751286164857e-05,1.0934355714198318e-06,1.1719489521055948e-05,7.95638470663107e-08,4.801456725544995e-07,2.055313416349236e-06,0.00019184008124284446,1.0946786460408475e-05,2.464961198711535e-06,2.025131152549875e-06,0.9987213015556335,7.545721700807917e-07,2.3737314891469907e-10,4.931093400273312e-08,9.183383440358739e-07,1.9705126419466978e-07,4.939122845826205e-06,1.694959973974619e-05,1.0781553100969177e-05,6.084184406063287e-06,4.828954160984722e-07,1.4256430702630496e-08,2.9882707508477324e-07,3.1550648760259037e-09,5.310276264935965e-06,1.0361869499320164e-05,1.7127620594692416e-05,3.960559240567818e-07,7.998615103588236e-09,9.652238475155173e-08,5.534343472390901e-07,1.901540400695012e-07,1.1392030501156114e-06,2.8525877496576868e-05,3.384222509339452e-05,6.436754063088301e-08,2.5470653364223494e-10,1.2029437129967846e-05,9.297640417571529e-07,4.004413767688675e-06,5.890944976272294e-08,0.0005988653865642846,7.379546786978608e-06,8.816326158012089e-07,6.535697139042895e-06
3788,0.00042042852146551013,9.485593909630552e-05,0.00032386239035986364,0.0006665372638963163,2.6556279408396222e-05,0.00034560164203867316,0.0001176201767520979,3.9647507946938276e-05,1.9073328303420567e-06,8.939578037825413e-06,0.0001617233210708946,2.7399887585488614e-06,9.648931609262945e-07,1.8338683958063484e-06,5.1837250794051215e-05,5.2494586270768195e-05,5.302529825712554e-05,2.8085971280233935e-05,2.4173987185349688e-05,3.368284524185583e-06,1.410788536304608e-05,4.864108268520795e-05,0.00046965753426775336,0.0006362219573929906,0.000395411450881511,3.622510121203959e-05,0.9884036779403687,0.00027935573598369956,2.8464844703535164e-08,3.2232958346867235e-06,1.979074477276299e-05,9.229846000380348e-06,5.3438630857272074e-05,0.0007259364938363433,1.1434484804340173e-05,7.420734618790448e-05,4.085563705302775e-05,8.80957486515399e-06,6.901721644680947e-05,2.2975152091930795e-07,0.0005217339494265616,0.0002852227189578116,0.0007952348096296191,8.744336810195819e-05,6.6342390709905885e-06,9.09688515093876e-06,2.098868935718201e-05,7.87283424870111e-05,4.924866880173795e-05,0.0036098279524594545,6.51605732855387e-05,2.8342415134829935e-06,2.0275679801784463e-08,1.8577618902781978e-05,0.00022186138085089624,6.0922116972506046e-05,1.4853687389404513e-05,3.566291707102209e-05,0.00019357510609552264,0.00016694061923772097,2.9586441087303683e-05
3789,1.4438294329011114e-06,3.065042619709857e-07,1.2680075656135159e-08,1.1389862577398935e-12,1.162311491498258e-05,5.3417652245979497e-11,0.0006136927404440939,4.619835817720741e-05,9.72973257518106e-10,0.0024031351786106825,4.662955234380206e-06,0.00012098309525754303,6.719263012655574e-08,4.782179166795686e-05,7.801825852027378e-10,6.463069723849912e-08,1.076213607120735e-06,1.3507110452337656e-07,4.3832781848607283e-10,3.5503902040545654e-09,3.142216764562278e-10,2.320496861329957e-07,6.355638682009612e-09,9.01180357004705e-08,2.2735036964149913e-06,9.343976614673011e-08,7.499227905327643e-09,1.6695186899617909e-10,1.2983832675672602e-08,1.3675979619598433e-11,0.5421329140663147,0.4545828402042389,4.76664112625258e-08,9.297256298168577e-08,1.2630723631446017e-06,6.496115867449248e-10,4.5111069084669e-06,4.455813268577913e-06,2.2974283808707696e-07,2.868339151973487e-06,2.397900402684172e-07,1.4632418540716507e-12,7.984790606485603e-10,5.757888610347095e-11,3.870111697779066e-08,9.463764882866599e-08,2.9468129270071586e-08,8.783322158478768e-08,1.3966266578790965e-06,1.2353014167132415e-09,4.3667714777484434e-08,3.5859610392208197e-08,1.1859067399200285e-06,6.432076588680502e-06,7.130531685106689e-06,3.2444951170162994e-09,3.2885225653700445e-09,3.359709429065494e-12,4.565558953117943e-08,6.452237411025408e-09,5.474446850700643e-12
3790,0.0010166007559746504,0.0022869484964758158,3.352306885062717e-05,0.0003251961315982044,1.1907300176972058e-05,7.184922287706286e-05,0.0002759318449534476,4.932833689963445e-05,7.508109410991892e-05,2.6693644485931145e-06,0.00014550618652720004,8.718420758668799e-06,2.29719553317409e-05,7.560770427517127e-07,0.0001390112447552383,0.0020317465532571077,1.6070291621872457e-06,0.00010729108180385083,2.388242501183413e-05,5.33731872565113e-05,4.776634341396857e-06,0.00011105387238785625,8.92958610165806e-07,2.769637285382487e-05,4.483333395910449e-05,0.0002079297264572233,0.6946964859962463,0.001030127634294331,0.0001272106310352683,0.04056224226951599,3.5061416383541655e-06,2.904364009737037e-05,0.060993295162916183,0.0009563954663462937,0.0005925986915826797,0.001999680185690522,0.00012658379273489118,1.441590029571671e-05,0.0017123722936958075,0.000251293444307521,5.393652827478945e-05,8.054838690441102e-05,0.00017687355284579098,0.00036516416002996266,1.7367125110467896e-05,0.00010879649926209822,0.00038493151078000665,0.0010373769327998161,0.02342052385210991,0.1539643555879593,0.0013107453705742955,9.300174133386463e-05,2.255615618196316e-05,4.8498818614461925e-06,0.000929222151171416,1.65389815265371e-06,5.500750194187276e-05,1.1518532971876994e-07,2.323545686522266e-06,0.0005737246829085052,0.00722063472494483
