id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3748,8.515008254050827e-09,1.186687768495176e-06,8.748574781280993e-11,6.676006102102061e-12,1.7014658570957408e-09,1.5286660470792413e-07,2.60263755080814e-06,1.6699814864296059e-07,7.231181209377269e-10,4.938640208590472e-12,5.972025064693298e-06,1.047845454849039e-08,6.05815841936419e-07,1.0795037042043987e-06,0.0006120316102169454,1.6877255575309391e-06,4.4661213616237205e-10,1.3861490799627063e-07,7.797854806312898e-08,6.045626378181623e-06,3.008296900475216e-08,1.3015445388120384e-09,1.1682439737814576e-10,3.8937963608987047e-07,0.00014697514416184276,4.54439641472959e-09,1.6690470117097789e-09,4.660457020300157e-10,1.204700055268404e-07,0.0004418007447384298,2.574792158996364e-12,1.4384936797284809e-08,3.814900537690846e-06,3.0028153560124338e-05,3.500211732898606e-06,4.691084409813584e-09,9.458905186887634e-11,1.0965822383468549e-07,0.00039442136767320335,3.702944084693627e-08,7.404885149497886e-09,9.683245316693956e-09,0.5605249404907227,0.4374484717845917,0.00022680615074932575,9.870163921732455e-05,3.2529312647966435e-06,1.9951952590080424e-10,6.808278385506128e-07,2.2136675852379994e-06,6.022595200327885e-10,4.953343846203495e-10,1.6980367334440416e-08,3.0522469968152777e-11,1.6164749538916112e-08,1.9521708468500654e-12,1.1413977517804597e-05,9.66878053315634e-12,4.091835421604628e-07,2.735419366217684e-05,2.6835696189664304e-06
3749,9.455881081521511e-05,1.1618864846241195e-05,0.00257083959877491,0.010846620425581932,1.7556195386347895e-09,9.847345609159674e-06,2.3819759462639922e-06,0.00014683509652968496,7.218687159138426e-08,1.1999730986644863e-07,2.7196140450769235e-08,2.900157058949304e-10,5.1798867278796124e-11,5.5626880879344753e-08,6.990611201018737e-09,8.453499503957573e-06,2.741854814303224e-06,3.0898577279003803e-06,4.786792828781472e-08,3.611883983012376e-07,2.8131783125218135e-08,0.0006332459743134677,0.0008571454673074186,8.186228114936966e-06,7.507702015630002e-09,1.3927347026765347e-06,0.006444879807531834,0.9544981718063354,8.150474045676148e-11,3.2519793080609816e-08,1.7239636918020551e-06,3.170261564378052e-08,6.1356813603197224e-06,1.5607804016326554e-05,2.359806217100413e-08,0.0026515922509133816,0.0002754723827820271,7.970042497618124e-05,2.9340100127228652e-08,2.6183397117129914e-10,0.0016147635178640485,0.00046815391397103667,2.8046292754879687e-07,5.222875074650801e-07,2.005195476328936e-08,2.9257787304004523e-08,1.2713390162844007e-07,0.000313238037051633,1.3159288982933504e-06,0.0003495302516967058,2.3185177724371897e-06,1.470325400987349e-06,4.922518555966482e-12,1.3600133570434991e-05,0.017453206703066826,0.0005870718159712851,1.8608903701533563e-05,4.311423708713846e-06,7.435206894612634e-10,3.0195238309715933e-07,4.960275745702347e-08
3750,0.0003852809895761311,3.930259481421672e-06,0.00011750827979994938,0.0018801671685650945,2.8536920581245795e-05,0.00017127218598034233,3.7237464312056545e-06,3.6764544347533956e-05,2.8238953291293e-06,2.6526049623498693e-05,0.00010771006782306358,7.065960403451754e-07,1.1538389799170545e-06,4.899893610854633e-07,3.676244159578346e-05,0.0001408431417075917,3.845653282041894e-06,4.927586360281566e-06,1.0165046660404187e-05,6.169459084048867e-06,1.38512848479877e-06,2.479446993675083e-05,0.002767153549939394,0.00013465287338476628,0.0006347204907797277,2.3382539438898675e-05,0.9825387597084045,6.3155598581943195e-06,2.2208431005310558e-07,1.0297102335243835e-06,7.806544454069808e-05,4.785477358382195e-06,0.00040826020995154977,6.483156903414056e-05,4.223303767503239e-05,4.977246135240421e-05,9.659230272518471e-05,9.83206859928032e-07,2.468772800057195e-05,1.3575944421972963e-06,2.064783257083036e-05,0.0001287938648601994,1.349150170426583e-05,9.972763109544758e-06,5.803040608043375e-07,2.646781922521768e-06,4.401329078973504e-06,9.536118341202382e-06,0.001167603419162333,0.0030369071755558252,0.003561777528375387,2.172823087676079e-06,2.9156515779504844e-07,1.6466599845443852e-05,7.906026439741254e-05,1.5330331734730862e-05,6.824980687269999e-07,0.000582715030759573,0.0007931585423648357,1.3663703612110112e-05,0.0006667418056167662
3751,0.00021760488743893802,6.164095225358324e-07,7.679182999709155e-06,0.00024199344625230879,4.073970558238216e-06,9.703443538455758e-06,1.8646225896645774e-07,8.669866815580463e-07,1.2165820351128787e-07,1.488987709308276e-05,1.0832269481397816e-06,7.542513458247413e-08,2.7702881766344944e-08,1.1957617118696362e-08,1.926941877172794e-06,1.5229947166517377e-05,1.1369585308784735e-06,6.436200550297144e-08,6.081402830204752e-07,1.2234069401984016e-07,7.188746309338967e-08,1.3156561180949211e-05,0.0006136887823231518,2.968643684653216e-06,7.407139037240995e-06,5.945117322880833e-07,0.9981346130371094,1.1288501582384924e-06,3.253746161391291e-09,2.8578341471074964e-08,1.052338211593451e-05,1.469399393272397e-07,1.8888369595515542e-05,1.4946002920623869e-05,5.677756234945264e-06,3.6809265111514833e-06,1.7917152945301495e-05,1.3482782890150702e-07,5.399644464887388e-07,7.95627741467797e-08,7.40836526347266e-07,3.252696615163586e-06,1.074863916983304e-06,1.1209843933102093e-06,9.286277524722664e-09,1.2894105339000816e-07,4.445582035828011e-08,2.801658183670952e-06,6.891125667607412e-05,9.390727791469544e-05,2.5227913283742964e-05,1.132569877881906e-07,1.5006422771079997e-08,6.354250217555091e-06,1.245916064362973e-05,3.4382196645310614e-06,6.01424119395233e-08,0.0002430087188258767,1.063653780875029e-05,1.5498414995818166e-07,0.00016244301514234394
3752,7.950769031594973e-06,4.5453013797214226e-08,3.899851890309947e-06,8.824689575703815e-05,9.533927368465811e-06,5.9143953876628075e-06,3.905677203874802e-08,1.0661739935358128e-07,1.2807803706493814e-08,2.6403733954794006e-06,1.1262427506153472e-05,2.0526981003854416e-08,5.566224370312511e-09,9.734764994107081e-09,3.356488377903588e-06,8.050227506828378e-07,1.931930739829113e-07,2.3232134438444518e-08,1.493746282221764e-07,1.781860881067132e-08,2.59499692845111e-08,8.951415679803176e-07,0.00025690265465527773,5.0804233069357e-06,3.2437266781926155e-05,6.316188887467433e-07,0.9989676475524902,4.217956117713584e-08,4.186053725874217e-10,1.2184092623712672e-09,5.0952994570252486e-06,1.1854409365241736e-07,3.516865035635419e-06,3.4903091545857023e-06,4.212551800719666e-07,2.474875770985818e-07,1.2142242667323444e-05,2.123775466600364e-08,2.189362788840299e-07,1.8365623688509913e-08,5.062004220235394e-07,3.177483449690044e-06,1.866401220240732e-07,6.081287295955917e-08,2.6097275451775204e-09,2.2441682290263998e-08,6.1118107907987e-08,1.9010123253337952e-07,2.249425415357109e-05,4.490430364967324e-05,0.000218335073441267,8.101743276256457e-09,4.679137077800988e-09,1.3561360674430034e-06,9.94631704998028e-07,4.018368429115071e-07,1.433360319325061e-09,3.908399594365619e-05,0.00023341561609413475,1.9581536037094338e-07,1.1372496373951435e-05
3753,0.0005105402669869363,7.801001629559323e-06,3.0657679417345207e-06,0.0010006435913965106,0.0002550130302552134,0.00033493622322566807,0.0001078643326763995,6.718383247061865e-06,4.735757102025673e-05,0.0008313902071677148,0.001774735632352531,0.0001162206826847978,6.987337110331282e-05,3.597155000534258e-06,0.000940451049245894,0.0006132429116405547,1.3265481868529605e-07,1.3361584933591075e-05,2.6703621188062243e-05,3.102887058048509e-05,5.500668521563057e-06,7.023185753496364e-05,6.019220109010348e-06,0.00013885619409848005,6.345053407130763e-05,6.0140704590594396e-05,0.779971182346344,2.1372807168518193e-06,3.2343999919248745e-05,0.0007464369409717619,1.5111175343918148e-05,7.689087397011463e-06,0.08358413726091385,9.835622768150643e-05,0.00010953017044812441,0.0004145077255088836,0.001503031700849533,4.3254107140455744e-07,0.00703132851049304,2.9120277758920565e-05,5.975576300443208e-07,5.565607352764346e-05,1.0166103493247647e-05,1.9140572476317175e-05,6.2195967984735034e-06,7.808162081346381e-06,4.32365013693925e-05,3.779918188229203e-05,0.013566331937909126,0.09437143057584763,0.001125382841564715,8.71998054208234e-05,0.00043774626101367176,5.157780378794996e-06,0.0007525095134042203,4.902625278191408e-06,4.820728918275563e-06,6.30769989129476e-07,0.00013438692258205265,0.00035768255474977195,0.008386923931539059
3754,0.0008516208035871387,2.9602468202938326e-05,4.4873337174067274e-05,0.0006871424266137183,3.7054891436127946e-05,1.2079602129233535e-05,2.713551623401145e-07,1.334595617663581e-05,3.531032689352287e-06,1.3183430382923689e-05,2.2253786937653786e-06,1.7118865116572124e-06,9.258828015390463e-08,1.4933722525256599e-07,1.7345121250400553e-06,0.00021726320846937597,0.00013830266834702343,6.9197985794744454e-06,4.4911437726113945e-05,3.2833397654030705e-06,1.594081254552293e-06,2.9909368095104583e-05,0.0028505472000688314,1.37398255901644e-05,0.00011416627967264503,1.4866956007608678e-05,0.9638386368751526,1.682045876805205e-05,3.077695609476905e-08,4.333308254445001e-07,3.0219334803405218e-05,8.683315400048741e-07,9.832823707256466e-05,8.444546983810142e-05,0.00034182172385044396,3.909665610990487e-05,2.311596108484082e-05,2.1880166514165467e-06,1.0935300451819785e-06,1.8804972512498352e-07,1.4628020835516509e-05,1.6218184100580402e-05,2.5372519303346053e-05,3.629170169006102e-05,9.015481339247344e-08,1.945105168488226e-06,1.407732383995608e-06,2.949317831735243e-06,0.00014799046039115638,0.00019033964781556278,4.562135291052982e-05,1.4309597418105113e-06,2.7672127700384408e-08,6.40087528154254e-05,1.2573910680657718e-05,1.2151307601016015e-05,1.4416988278753706e-06,0.028452247381210327,2.4475722966599278e-05,1.6736059933464276e-06,0.0013356098206713796
3755,0.00017450972518417984,1.5359711369455908e-06,2.0214245523675345e-05,0.0004202171112410724,1.651016100367997e-05,6.69577275402844e-05,1.5287803023511515e-07,5.2285327001300175e-06,3.4857637842833356e-07,2.988416326843435e-06,4.926802375848638e-06,3.304405424842116e-07,1.594043084196528e-07,4.217249838234238e-08,2.8000686143059283e-06,0.00015609957335982472,2.5446042855037376e-06,1.4662292642242392e-06,2.177159876737278e-05,1.9374065232113935e-06,1.290460318159603e-06,1.4210092558641918e-05,0.001518988166935742,2.9906133931945078e-05,5.076561137684621e-05,9.970425708161201e-06,0.9947391748428345,1.4224580127120134e-06,2.149273647944483e-08,2.1686740581117192e-07,4.00009184886585e-06,4.751396431856847e-07,0.0001317938294960186,3.080676469835453e-05,4.7953664761735126e-05,4.179894312983379e-05,1.323348351434106e-05,1.3142586396952538e-07,4.430015451362124e-06,7.183968619983716e-08,5.864079412276624e-06,2.6901108867605217e-05,1.3968068742542528e-05,1.4049726814846508e-05,1.3386295449890895e-07,4.2806823330465704e-07,1.4219156128092436e-06,5.450517051031056e-07,0.0001625565782887861,0.0006306745926849544,0.0001622663257876411,4.5766824996462674e-07,5.351631315875238e-08,8.269282261608168e-06,7.426668162224814e-06,3.8029177176213125e-06,7.228382514767873e-07,0.001208110828883946,2.0720470274682157e-05,1.571433244862419e-06,0.00018857432587537915
3756,0.006718945689499378,3.73089533241e-05,4.5337943447520956e-05,0.0023883956018835306,2.06624486054352e-06,3.0235878512030467e-05,8.372128650080413e-05,5.9368125221226364e-05,1.6665939256199636e-05,0.00012112437252653763,0.00010132683382835239,3.603743380153901e-06,6.35218239040114e-05,2.6236759254061326e-07,0.000982914469204843,0.0007951409206725657,3.795079010160407e-06,2.709335376493982e-06,2.5723031740199076e-06,2.3885337213869207e-05,2.571437960341427e-07,0.000288140814518556,0.00025737995747476816,9.185373528453056e-06,0.000295269739581272,1.9902383883163566e-06,0.6384029984474182,1.2174529729236383e-05,1.8726890630205162e-05,0.0003433141973800957,0.0005680741160176694,1.0169736015086528e-05,0.001699825981631875,0.0004669344343710691,0.0010203192941844463,6.357073289109394e-05,0.00011440635717008263,1.7202198705490446e-06,0.00011121317947981879,0.0009180362103506923,2.546147470638971e-07,2.139767457265407e-05,1.7022173778968863e-05,0.00013156341447029263,8.941950682128663e-07,3.979183020419441e-05,1.8187083696830086e-06,0.0006436448893509805,0.06935673207044601,0.0038908664137125015,0.0013665807200595737,7.080983777996153e-06,6.001694146107184e-06,9.25138738239184e-06,0.0004799973394256085,8.724947292648721e-06,1.3845772173226578e-06,9.120452887145802e-05,0.0007849762914702296,3.5135885809722822e-06,0.26705053448677063
3757,0.00021772818581666797,4.840522251470247e-06,1.7460131402913248e-06,2.9671387892449275e-05,7.9995887062978e-05,6.00549356022384e-05,2.3203168098007154e-07,6.364990440488327e-06,3.30747316183988e-05,1.4687522707390599e-05,1.9650027752504684e-05,4.188434559182497e-06,1.0118448301454919e-07,1.429631169003187e-07,4.166038706898689e-06,0.00015072314999997616,7.854136470086814e-07,2.8076974558643997e-06,2.546173709561117e-05,3.626832040026784e-06,1.329379074377357e-06,1.0005634067056235e-05,3.48187422787305e-05,9.283671715820674e-06,3.9620554161956534e-05,3.4652573958737776e-05,0.9946197867393494,1.4991819625720382e-06,5.383053007790295e-07,1.7247332380065927e-06,4.60517912870273e-06,2.5893675115185033e-07,0.0005583045422099531,2.3085964130586945e-05,1.0655370715539902e-05,2.1581419787253253e-05,4.5343385863816366e-05,2.2022672396815324e-07,9.763251910044346e-06,7.141196789461901e-08,2.6752688881970244e-06,8.433755283476785e-06,2.4699750156287337e-06,4.441234068508493e-06,1.6269042362182518e-06,1.3137558880771394e-06,3.1044457955431426e-06,2.633106987559586e-06,0.0003537065931595862,0.001991110621020198,7.875017035985366e-05,1.6494620922458125e-06,3.004749942192575e-07,1.280779656553932e-06,1.2242461707501207e-05,1.302119244428468e-06,6.994526415837754e-07,6.847619806649163e-05,6.661463885393459e-06,1.0559974725765642e-05,0.0013593287440016866
3758,0.000700999575201422,1.6827546005515615e-06,1.3322825225259294e-06,9.335383219877258e-05,0.0002260268956888467,1.8621112758410163e-05,2.0766364627888834e-07,3.0126375349937007e-07,1.8233603213957394e-06,0.00010717887926148251,1.004827117867535e-05,2.5697582373140904e-07,1.2309995689463449e-08,2.8981464339494778e-08,2.015390919041238e-06,8.933674507716205e-06,1.5547573184448993e-06,3.9118864947340626e-07,4.182471002422972e-06,1.1201030503116272e-07,9.85652306439988e-08,9.052261020769947e-07,0.0002143977617379278,3.083999672526261e-06,1.2389702533255331e-05,2.368330342505942e-06,0.9977956414222717,1.0908137682008601e-07,8.554349228973024e-09,1.8037232152323668e-08,1.6459285689052194e-05,3.8575939242946333e-07,3.48724024661351e-05,2.056471203104593e-05,8.11693007563008e-06,1.5333936289607664e-06,8.791429536358919e-06,1.0311890008551927e-07,1.6347521523130126e-06,7.62388481234666e-08,5.852120352756174e-07,2.741062189670629e-06,1.6103241478049313e-06,3.884843238211033e-07,6.469391244934286e-09,5.426536731079068e-08,1.5685456844494183e-07,4.321317987887596e-07,4.115750198252499e-05,9.044625767273828e-05,0.00012068376236129552,5.0301203202707256e-08,3.559529204721912e-08,1.9297333437862108e-06,1.5676731663916144e-06,9.244676562047971e-07,4.106521700464327e-08,0.00016943558875937015,2.323197441000957e-05,1.6619308098597685e-06,0.0002421654062345624
3759,0.001389898476190865,8.10520305094542e-06,2.236427690149867e-06,0.00046527714584954083,0.00026032960158772767,3.141215711366385e-05,2.6645827233551245e-07,4.469179202715168e-06,3.1176827519630024e-07,6.998764729360119e-05,4.3581335376075e-06,8.609902124590008e-08,3.521036617826212e-08,1.7063031876318746e-08,9.522574373477255e-07,1.3651383596879896e-05,1.0072035365737975e-05,2.0338727608759655e-06,1.3787283933197614e-05,4.7520580892523867e-07,4.355453242510521e-08,4.934399271405709e-07,0.0019600626546889544,3.5998434668726986e-06,6.173524889163673e-05,4.375291155156447e-06,0.9930329918861389,4.951703544975317e-07,2.7105475641775456e-09,5.229705024589748e-08,3.984349677921273e-05,1.605221541467472e-06,4.440635530045256e-05,0.00010143160761799663,7.60740294936113e-05,3.5146658774465322e-06,7.5714556260209065e-06,6.657659668007909e-08,8.087567948678043e-06,4.781896478789349e-08,9.38696030061692e-06,4.84358097310178e-05,1.7220738754986087e-06,2.403267842510104e-07,1.2384022696210195e-08,6.360397009075314e-08,3.1290707624975767e-07,1.1044947996197152e-06,0.00011318317410768941,7.794552948325872e-05,0.00027298604254610837,1.4158112904283371e-08,1.2526753856434425e-08,2.6273296498402487e-06,5.406153832154814e-06,3.2944902272902254e-07,2.2247147057896655e-07,0.0014206705382093787,5.1563580200308934e-05,1.5021225863165455e-06,0.00036785047268494964
3760,5.141774454386905e-05,7.67226538300747e-06,9.243776730727404e-06,1.0700002349040005e-05,6.3867664721328765e-06,0.00032403264776803553,3.638415648765658e-07,2.5225219360436313e-05,6.229243444977328e-05,5.2657494364893864e-08,8.78347873367602e-06,8.83220272953622e-05,1.3824566167386365e-06,2.938452098533162e-06,4.473453998343757e-07,0.9486728310585022,4.176153538537619e-07,0.00012619108019862324,0.0010623374255374074,0.0013474785955622792,0.003953209146857262,0.00034880387829616666,2.6854437237489037e-05,0.00042342551751062274,1.6701234244465013e-06,0.00011491218174342066,0.0001579655654495582,2.8396496531968296e-07,3.0051889552851208e-05,3.4862914617406204e-06,5.688061719411053e-07,2.115367124133627e-06,0.026111751794815063,3.9128605067162425e-07,0.0014731398550793529,0.0030734760221093893,3.4023828447971027e-06,3.771296519516909e-07,1.600707264515222e-06,2.778636144284974e-06,8.794798986855312e-07,6.635361387452576e-06,0.001342369127087295,0.00234081014059484,1.78681639226852e-05,4.679190624301555e-06,0.0028319263365119696,3.069721188353469e-08,9.507704089628533e-05,0.004356511402875185,0.000143006574944593,0.001139237661845982,5.799789164484537e-07,2.337102523597423e-05,1.274291321351484e-07,8.544898264517542e-06,0.00011004270345438272,4.373939646029612e-06,7.704425541987803e-08,2.3939132006489672e-05,1.0992057468683925e-05
3761,0.00017284814384765923,2.388281927778735e-06,9.904194484988693e-06,0.0015483238967135549,2.2132791855256073e-05,1.0782197932712734e-05,4.842285861172968e-08,1.036820322042331e-06,1.89585861676278e-07,3.0914618491806323e-06,5.887017664463201e-07,1.9536599893399398e-08,4.743311077248791e-09,9.391802002767236e-09,3.0012824936420657e-07,8.243795491580386e-06,1.22489218483679e-05,1.8562440118330414e-06,9.291140486311633e-06,3.2744787858973723e-07,6.504398442075399e-08,1.910268110805191e-06,0.0011605782201513648,3.668783392640762e-06,6.9264269768609665e-06,4.9323793973599095e-06,0.9948559999465942,2.5456172352278372e-06,4.516645113472606e-10,1.8279779467889057e-08,5.798454367322847e-06,1.4377064871951006e-07,1.1382449883967638e-05,5.4465905122924596e-05,1.8584716599434614e-05,1.0557318091741763e-05,7.722050213487819e-06,8.968257958485992e-08,5.951624757472018e-07,1.0403988781604312e-08,8.918302228266839e-06,5.448013325803913e-05,1.5202776921796612e-06,3.9283781916310545e-07,3.141362725500585e-09,5.307590100755988e-08,2.550614226493053e-07,5.499851454260352e-07,1.9152181266690604e-05,4.377117511467077e-05,5.865096318302676e-05,3.720898078540813e-08,1.9529882155921996e-09,5.886672170163365e-06,4.543716840998968e-06,1.3106886171954102e-06,1.0462780863917942e-07,0.001789942616596818,6.421996204153402e-06,7.756439686090744e-07,5.351201616576873e-05
3762,4.4856835302198306e-05,1.3038196811976377e-05,7.632683264091611e-05,0.000624856271315366,1.11601650587545e-06,0.06640157848596573,9.64813693826727e-07,0.00038647628389298916,9.38359221436258e-08,5.950954728994873e-10,1.7909654204117942e-08,8.697220166276054e-10,2.582619951230214e-10,8.180784760725146e-08,3.744127230476124e-09,0.0001857442402979359,1.0580050911812577e-05,6.976298027439043e-05,0.0004515042237471789,0.00013717122783418745,6.493279215646908e-05,1.0114433280250523e-05,0.0004454697191249579,0.00012993776181247085,7.398043777584462e-08,0.00028635436319746077,5.852990580024198e-05,0.00024499211576767266,5.052995799559312e-10,2.186553871297292e-07,3.84352709659197e-08,5.717986795161778e-08,2.4296819901792333e-05,0.0009632162400521338,5.24486267750035e-06,0.003947172313928604,1.3293397671532148e-07,6.841509758714892e-08,2.7865082756761694e-06,2.858416003892472e-10,0.002752954140305519,0.09296436607837677,0.00033234970760531723,0.0001191974661196582,6.663279236818198e-06,2.0380028331601352e-07,6.054053665138781e-05,2.037035216062577e-07,1.5849936971790157e-06,0.00023767563106957823,2.082346554743708e-06,9.606026196706807e-08,1.8610881932779044e-11,2.6500802050577477e-06,0.0001237277319887653,0.0001470902789151296,0.8286013603210449,2.819570227075019e-06,3.465306652739031e-10,5.648899241350591e-05,1.6054231721795986e-08
3763,1.3734852473135106e-05,1.9499853465276829e-07,3.3085958420997486e-05,0.0001235833769896999,0.0002712894056458026,1.5454179447260685e-05,1.3943575538633013e-07,2.3878672436694615e-05,2.420452460683009e-08,6.869705975987017e-05,5.3822404879610986e-05,6.0354892639225e-07,5.9030789145708695e-08,4.969215297023766e-07,2.4579105684097158e-06,4.3008690226997714e-06,8.6471673057531e-06,7.307987175408925e-07,2.444315441607614e-06,1.735719621365206e-07,2.277178197118701e-07,7.683183298468066e-07,0.03673930838704109,0.00026293870178051293,0.006707936991006136,2.3494749257224612e-05,0.9414631128311157,3.025645582965808e-07,1.3804423160124202e-09,5.388029467034983e-10,0.0002348276029806584,1.0358892723161262e-05,1.6836800568853505e-05,6.6336506279185414e-06,1.0543859389144927e-05,1.4587437817681348e-06,7.246733730426058e-05,1.904952426912132e-07,1.9951291960751405e-06,1.115914294302911e-08,0.00020063946431037039,1.771563256625086e-05,1.368555103908875e-06,1.1691362544752337e-07,4.383968743582045e-08,1.1313237990862035e-07,6.104864382905362e-07,1.502194919567046e-07,5.522586070583202e-05,0.0001896119210869074,0.0009169112308882177,1.4926324354291864e-07,2.2096811491678636e-08,0.00011491554323583841,1.3676764865522273e-05,3.038780732822488e-06,2.6098451400002887e-08,0.004303930792957544,0.007994369603693485,8.429655622421706e-07,9.379130460729357e-06
3764,9.988546480599325e-06,4.302559730717803e-08,5.701346594833012e-08,8.494644703205267e-07,1.1465987881820183e-05,1.897858783195261e-05,6.16948341303214e-08,4.843520287067804e-07,0.00013188108277972788,8.150003850460052e-06,0.000274626916507259,6.584209768334404e-05,6.731006578775123e-06,3.611651422374962e-08,3.878074949170696e-06,0.000246366806095466,4.1870842903968253e-10,6.604668101317657e-07,3.0753874398214975e-06,2.393764816588373e-06,3.9181992406156496e-07,2.6899194836005336e-06,3.2207413624973924e-08,5.373330168367829e-06,5.542634426092263e-06,1.4034509149496444e-05,0.9546517729759216,5.840600447726274e-09,0.00034422363387420774,2.2044752768124454e-05,3.296630382010335e-07,3.827362320407701e-07,0.018099205568432808,1.262960580561412e-07,1.7114679167207214e-06,3.435949111008085e-05,1.1146695214847568e-05,8.368824522264617e-10,0.00014225393533706665,4.6434291789410054e-07,1.9163151065981765e-09,9.049296068042167e-08,6.391675100303473e-08,3.783161162118631e-07,2.0786008008144563e-06,7.655325475752761e-07,2.081689444821677e-06,1.6112127809719823e-07,0.004930249880999327,0.017659036442637444,0.002299526007845998,4.558774526230991e-05,0.00019382395839784294,2.9716058946860358e-08,9.242294822797703e-07,2.5499845790477593e-08,7.113499123079237e-09,1.11484528275696e-08,1.9542947029549396e-06,7.543814263044624e-06,0.0007340647862292826
3765,4.8524991143494844e-05,7.729654498689342e-07,1.624944275135931e-06,4.827842985832831e-06,7.46362711652182e-05,2.581632179499138e-05,4.309444818773045e-07,6.80232096783584e-06,1.813925223359547e-06,8.21712746983394e-05,3.506054054014385e-05,5.383383268053876e-06,4.288871764401847e-07,3.992417418885452e-07,6.595036211365368e-06,5.031879845773801e-05,3.0036781595299544e-07,2.8682299557658553e-07,1.4406480204343097e-06,6.213097663021472e-07,4.70544620156943e-07,1.045474891725462e-05,6.0074446082580835e-05,1.434175737813348e-05,6.067886351956986e-05,9.065405720320996e-06,0.9975929856300354,3.794934571033082e-07,2.400338416919112e-07,1.6595414820130827e-07,1.3460120499075856e-05,1.4307488527265377e-06,0.0002071344933938235,4.611058557202341e-06,3.971730166085763e-06,6.21653771304409e-06,7.597998046549037e-05,1.7894400627938012e-07,1.350196725979913e-05,9.528293531957388e-08,1.6078673752417671e-06,1.1769490129154292e-06,1.0425520713397418e-06,1.1932462484764983e-06,6.280426418925344e-07,7.985112233654945e-07,7.73674912579736e-07,1.3773767477687215e-06,0.00021696453040931374,0.0011198396096006036,7.655064109712839e-05,2.7286475869914284e-06,7.502062544517685e-07,4.846035608352395e-06,1.6864172721398063e-05,7.46631883430382e-07,9.83259198505948e-08,9.49763762037037e-06,2.4354727429454215e-05,1.55549128066923e-06,9.291141032008454e-05
3766,0.012801669538021088,0.0003649445134215057,3.43104220519308e-05,0.002363894134759903,0.0004250870260875672,0.0005612257518805563,3.4028649679385126e-05,1.2493109352362808e-05,0.00010960806685034186,3.564756843843497e-05,7.365183410001919e-05,1.243538122253085e-06,4.288851869205246e-07,4.43915894265956e-07,0.0001348089281236753,0.0005782914231531322,4.751325832330622e-05,7.195892976596951e-05,0.00018122349865734577,3.359374022693373e-05,8.00763791630743e-06,6.216092879185453e-05,0.0003984023060183972,3.579590338631533e-05,0.0001827816158765927,0.00013831771502736956,0.9458156824111938,2.6654990506358445e-05,2.4799930997687625e-06,5.3252584621077403e-05,5.457489169202745e-05,5.571030214923667e-06,0.002194570377469063,0.006726470310240984,0.000298518716590479,0.00023610747302882373,4.288569834898226e-05,7.913485205790494e-06,7.062622898956761e-05,1.6543215679121204e-05,3.520022801239975e-05,0.00037234436604194343,0.00013300171121954918,0.0002859192609321326,1.7632772824072163e-06,4.1871699067996815e-06,2.6272991817677394e-05,3.602642027544789e-05,0.002167709171772003,0.01063618715852499,0.0029701327439397573,1.2778018572134897e-06,4.7658295443397947e-07,9.949152627086733e-06,0.00011960539995925501,2.9278187867021188e-05,1.8423552319291048e-05,0.0007987892604433,0.00012178171164123341,0.0005575707764364779,0.007430542726069689
3767,0.020918892696499825,0.0013197546359151602,0.0003208181296940893,0.00349733280017972,0.0049818274565041065,0.0005375224282033741,0.00016205305291805416,0.0006222416996024549,2.509078876755666e-05,0.007837443612515926,0.0001518119970569387,7.552385068265721e-05,1.886642849058262e-06,6.781622505513951e-05,4.123258258914575e-05,0.0011561800492927432,0.0010631094919517636,0.0002553409431129694,0.0003201823856215924,4.525374242803082e-05,3.512439434416592e-05,0.00039996529812924564,0.014610127545893192,0.0008441572426818311,0.0006621498032473028,0.0006618875195272267,0.9068603515625,0.0004412732378114015,5.556582323151815e-07,3.357637979206629e-06,0.002708790823817253,0.00016423934721387923,0.0019059134647250175,0.0047624073922634125,0.0015626305248588324,0.00044308643555268645,0.0031647568102926016,0.0002446335565764457,0.00020335648150648922,4.180991254543187e-06,0.002490329323336482,0.0005562797305174172,0.00037241028621792793,0.00011330544657539576,6.280741217778996e-06,2.4243981897598132e-05,6.659460632363334e-05,0.00014992432261351496,0.000603301974479109,0.0030343555845320225,0.0002690853725653142,3.667248893179931e-05,2.0208742625982268e-06,0.0014242453034967184,0.0021533307153731585,0.0002243649068986997,0.00017747553647495806,0.0038009840063750744,0.00016493107250425965,0.00019704550504684448,0.0010485262610018253
