id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3683,3.715653747349279e-06,6.848037446616217e-05,1.00123635604632e-07,2.684433013655507e-07,0.0002934809308499098,6.231084057617409e-07,1.781495257091592e-06,2.446840881020762e-05,1.6863425116753206e-05,1.3312641655716106e-08,1.7664255210547708e-05,9.596928066457622e-06,3.362979157373047e-07,7.20261741662398e-05,2.9355092010519e-06,2.7671538191498257e-05,2.4398050300078467e-05,0.9859670400619507,0.00038535246858373284,0.0011610917281359434,1.1919142650640424e-07,2.2970695567892108e-07,1.5899742322744714e-07,2.830738594639115e-05,8.339119631273206e-06,0.0004660799168050289,4.389821128825133e-07,3.636247583926888e-06,9.806615253182827e-07,5.013309419155121e-05,2.9122088562871795e-06,0.0029924942646175623,6.608381227124482e-05,0.0003957914304919541,3.0280567443696782e-05,0.0006063071195967495,2.058769950963324e-06,5.545012299990049e-06,1.1891888789250515e-05,9.685000179615599e-08,7.694916712353006e-05,1.727241397020407e-05,0.00010475978342583403,6.948047257537837e-07,1.2782127669197507e-05,5.426401003205683e-06,0.0004533816536422819,8.495332792790578e-08,1.5072102996782633e-06,1.072271970770089e-06,2.566828698036261e-05,1.4439715414482635e-06,1.329627821178292e-06,7.17724219612137e-07,4.955298891218263e-07,1.7273869445944e-08,1.9130693544866517e-05,2.0962534108548425e-07,6.618002998948214e-07,0.006521268747746944,5.4036854635342024e-06
3684,2.700396544241812e-05,4.006462404504418e-06,0.0015122557524591684,0.0012063521426171064,9.333407433587126e-07,0.0006162846693769097,7.259027916006744e-05,0.0008808976272121072,1.5213688129733782e-05,1.3923322512710001e-06,9.820994819165207e-06,1.4723846106790006e-05,1.4449040008912561e-07,3.122110138065182e-05,6.807188037782907e-05,0.006879527121782303,3.2687000839359825e-07,9.707501703815069e-06,5.2721143219969235e-06,4.630450712284073e-05,0.0070603699423372746,0.7665373682975769,0.0011546056484803557,0.0021879500709474087,1.3156866884855845e-07,0.0002490014594513923,0.003799034282565117,0.007668341044336557,1.6432258576060121e-07,8.975765908303401e-09,0.00010599601228022948,3.680836016428657e-06,0.0018177414312958717,8.443316801276524e-06,8.977976051482983e-08,0.011188643053174019,0.15920068323612213,7.214842480607331e-05,4.155108968006971e-07,9.967650527187288e-08,0.0007041085627861321,1.3217877494753338e-05,1.5291725503630005e-05,6.195191235747188e-05,2.7146292268298566e-05,1.097177664632909e-05,7.388259109575301e-05,0.0008379528298974037,0.00017387511616107076,0.00481176795437932,9.285415217163973e-06,0.0010722792940214276,4.8510599981455016e-08,0.0017562542343512177,0.005507674999535084,0.012395243160426617,5.750404670834541e-05,1.255432607649709e-06,8.045196508987829e-09,1.3342246347747277e-05,1.3903138196269538e-08
3685,0.0033500671852380037,0.001330984989181161,2.1109875888214447e-05,2.5007830117829144e-05,0.5586461424827576,0.0003911165986210108,0.0009864678140729666,0.006330486387014389,0.00032058439683169127,0.010991085320711136,0.008246027864515781,0.002688150852918625,4.0786308090901e-05,0.0016573924804106355,5.001451791031286e-05,0.001768198562785983,0.0006902794120833278,0.002468536142259836,0.003336255671456456,0.0005882504628971219,0.00034406111808493733,6.687179848086089e-05,0.0006312901386991143,0.002221823437139392,0.012692758813500404,0.04233173280954361,0.1618095338344574,9.844898158917204e-06,7.94555526226759e-05,7.74944965087343e-06,0.04633905366063118,0.041556909680366516,0.001900921226479113,0.0019529808778315783,0.008269654586911201,0.0003229556023143232,0.0005754824378527701,9.292461618315428e-05,0.008333975449204445,6.619284249609336e-05,0.004471848718822002,0.00021194569126237184,0.0007471670396625996,4.297248233342543e-05,0.0005125223542563617,0.00023062217223923653,0.005447291769087315,5.893439447390847e-05,0.010440127924084663,0.02655697427690029,0.010859610512852669,0.00016076525207608938,7.98013134044595e-05,0.001120945904403925,0.00011362098302925006,7.781930617056787e-05,9.99243202386424e-05,6.692083843518049e-05,0.0013618472730740905,0.003664466319605708,0.0001407555100740865
3686,1.542300935852836e-07,1.4925731549146615e-13,0.09267871081829071,2.0662973838625476e-06,9.546091131115708e-13,2.987489824590739e-05,8.948852325829648e-08,5.8592434015736217e-08,2.167211271553171e-10,1.0617128010093069e-10,4.6308817891471676e-10,2.369356377762699e-10,3.5186992073310205e-14,4.430595446081043e-09,1.2126188725022913e-13,5.670172775751325e-09,1.6854556639245288e-09,9.850942284117536e-10,3.714989704750593e-10,7.302497717631695e-09,8.371723197342362e-06,2.928795538537088e-06,1.3098440831527114e-05,0.0005991185316815972,2.087228637539032e-13,3.805710093729431e-06,2.008894384175619e-08,2.87437813994984e-07,2.225341655739954e-12,1.8629252329128987e-13,2.811005206382333e-09,3.5962988143012353e-09,1.307090824465007e-10,1.6624271403919977e-10,1.0183421082299651e-13,1.0418334568385035e-05,7.013632452590457e-10,1.0128339056336699e-07,6.725614423025439e-12,4.111993948466286e-14,6.611559911107179e-06,8.19947786112607e-07,4.585178015048541e-09,3.515708613122115e-06,9.28059620264321e-08,5.845610662191802e-10,4.1914461484937604e-11,1.1284271295153303e-09,1.9744595292081613e-08,1.0775032933452167e-05,2.3134472115771132e-08,4.3404051552897727e-07,6.729769092526667e-15,1.2632524359901254e-08,2.066405795630999e-05,0.9065921902656555,1.5635721865692176e-05,8.03547628436263e-09,7.847340127969255e-14,1.960589468552598e-09,8.430688330611502e-15
3687,1.4734103388036601e-05,4.0775689491567846e-09,2.160365575321066e-08,8.434769327436697e-09,7.050378059147988e-08,4.1931380678761343e-07,2.9423622649460413e-08,4.050881727835076e-07,9.896829578792676e-05,5.9588983276626095e-06,0.0002879388048313558,0.00011629077926045284,0.00023450874141417444,1.979397801221694e-08,8.499644536641426e-06,0.0007905917009338737,1.1706221061946742e-11,7.665153134439606e-08,1.3458726755288808e-07,8.91564809535339e-07,1.241210134672599e-09,6.416597386760259e-08,1.4147487625848498e-09,2.721097644098336e-06,8.525865996489301e-05,3.568084707694652e-07,0.017638366669416428,6.268547991794549e-08,0.001390023622661829,0.0019564968533813953,5.70748390771314e-08,8.834230413867772e-08,0.015135781839489937,5.189035423569521e-09,2.612285243230872e-05,1.717440682114102e-05,1.026388645186671e-06,4.1446016063595437e-10,0.005744048859924078,3.993582708972099e-07,9.273724899117042e-09,1.3874792426094018e-09,2.1365944746776222e-07,1.1880332806413207e-07,2.8121639843448065e-06,2.957427568617277e-06,1.7002079175654217e-06,1.1362529761527185e-07,0.01306741964071989,0.002488058526068926,2.9461041322065284e-06,0.0007151811150833964,0.039063192903995514,1.0287133367370416e-09,1.3412027328740805e-05,1.1438480163050713e-09,9.73027809436644e-08,3.7727057589087565e-10,7.289905568086397e-08,2.1649501036336005e-07,0.901083767414093
3688,1.6607167481197393e-06,1.448151323302227e-07,7.134767656680197e-07,8.321768291352782e-06,3.262492464273237e-05,2.6288819299224997e-06,1.2588318831774359e-08,8.267944622275536e-07,6.833202803591121e-08,2.870927346521057e-06,3.082905095652677e-06,1.0407880779439438e-07,1.1462142346374549e-08,2.594507275688329e-09,1.9551748664525803e-07,8.547139032089035e-07,2.643792527123878e-07,4.889704996458022e-08,1.3960843716631643e-06,3.974468398837416e-08,6.149494424789737e-07,7.624890940860496e-07,0.0002341722574783489,1.2319886081968434e-05,4.0644790715305135e-05,7.421585905831307e-07,0.9991701245307922,1.1711884795317928e-08,2.2976694158405309e-10,1.658350123889818e-09,7.3917567533499096e-06,4.0849423044164723e-07,2.970637751786853e-06,1.2627942851395346e-06,2.5638346414780244e-06,2.058791750414457e-07,4.391737093101256e-06,5.637844635586475e-10,9.020392610636918e-08,1.0957804441602548e-08,1.3784699604002526e-06,1.2838220300182002e-06,6.846826181572396e-07,2.4199426462701012e-08,3.176634733037531e-09,1.6396176860666856e-08,3.909842689608922e-07,6.778837757792644e-08,4.266023097443394e-06,1.5921046724542975e-05,0.00011102546704933047,1.0532017924447246e-08,2.4749119420519605e-10,1.6789810615591705e-05,1.7804038066060457e-07,3.691950780648767e-07,1.750435019154395e-09,0.00015089116641320288,0.000161422707606107,2.3770162727032584e-07,5.057747216596908e-07
3689,6.682441016891971e-05,4.020097094326047e-06,5.468825179377745e-07,4.0920753235695884e-05,0.0003309509775135666,6.156994459161069e-06,8.736675738418853e-08,1.6764097665600275e-07,1.319065859206603e-06,1.5088674444996286e-05,5.189319381315727e-06,6.016615543558146e-07,1.4520006530460705e-08,9.145532331444883e-09,1.9246938620653964e-07,3.1479648896493018e-06,1.9864910427713767e-05,1.8605866216603317e-06,0.00010522107186261564,1.1265035482210806e-07,3.390481992937566e-07,1.3139109000803728e-07,4.880754931946285e-05,2.6207549126411323e-06,1.7253329133382067e-05,4.89544936499442e-06,0.9984247088432312,4.126309960383878e-08,8.987758315370797e-10,5.623634180551562e-08,3.7848865304113133e-06,1.7478345171184628e-06,1.1702096344379243e-05,1.0828707672771998e-05,6.0425634728744626e-05,5.624990535579855e-07,1.4368390566232847e-06,1.0215516432765526e-08,5.009254437027266e-06,5.244309164709193e-08,1.3538747225538827e-06,3.4932249945995864e-06,2.031479925790336e-05,1.1886574213804124e-07,5.77385250721818e-09,9.936272959976122e-08,1.5048942714201985e-06,1.1002592970044134e-07,4.783710664924001e-06,2.3825061362003908e-05,5.6657947425264865e-05,2.461159986921757e-08,3.7229550553519175e-09,5.812014478578931e-06,8.491682024214242e-08,2.8919433248120185e-07,2.659030862162126e-08,0.0006143711507320404,2.9938939405838028e-05,2.32563320423651e-06,3.810704583884217e-05
3690,1.1357794846844627e-06,0.0005853612092323601,5.465687422656629e-07,8.924913759422726e-12,7.376463884156692e-09,1.2305952168389922e-06,6.253471656236798e-05,9.532387679200838e-08,5.685768655894208e-07,2.594729119065331e-11,7.367666512436699e-06,3.4616856936509066e-08,9.225741282037347e-10,1.528238135506399e-05,2.2450856818068132e-07,8.008028999029193e-06,3.2303985335602192e-06,1.1823051693227171e-07,1.9264011541508808e-07,8.661876336191199e-07,5.931057785346638e-06,1.3811160215482232e-06,9.15287485560301e-13,1.9716992483154172e-07,1.266463868887513e-06,2.1792489860672504e-05,1.7587377669769921e-06,8.541105245285507e-08,4.024363136068132e-07,2.813217861330486e-06,1.4828189787152724e-09,2.1201283573191176e-07,2.050080212256944e-07,6.619206487812335e-06,4.068166106208082e-07,5.486597287607253e-10,1.4812508553063708e-08,0.0031221306417137384,3.7483705028762415e-08,4.53500703656573e-09,1.6151963791344315e-05,2.5256699842657326e-08,0.0002015596692217514,0.005474722944200039,0.012066107243299484,0.9783549308776855,1.2887441869224858e-07,2.3266723303549952e-07,1.020349145619548e-06,7.715858373558149e-06,1.049809128517154e-09,2.9061915096662005e-09,1.360149493034868e-10,1.765432244837939e-10,1.663243409666393e-08,7.357838227584068e-10,3.10133827952086e-06,3.6250794033243494e-10,3.140967663739502e-08,2.19520788959926e-05,1.650294620958448e-07
3691,4.910879852104699e-06,3.453897647887061e-07,2.756360572675476e-06,3.958773049816955e-06,1.9832474208669737e-05,3.8755442801630124e-06,2.3425036488333717e-07,4.3780084524769336e-05,1.47983840292909e-07,6.685981588816503e-06,1.7182766896439716e-05,7.835224096197635e-07,2.9499048537218187e-08,4.979445833441787e-08,9.173533044304349e-07,2.934440544777317e-06,1.88440003512369e-06,2.8319124112385907e-07,1.778400132934621e-06,4.4413475563942484e-08,1.8388602995855763e-07,6.323256229734397e-07,0.001212841598317027,6.203133671078831e-05,0.0007986671407707036,2.4905782538553467e-06,0.996953010559082,1.0499859115498111e-07,2.592298875558896e-10,1.4858305696918706e-09,4.870445991400629e-05,4.768019152834313e-06,1.1879691555805039e-05,2.512645096430788e-06,5.16586715093581e-06,6.092196827012231e-07,1.3433471394819207e-05,1.4707781659240027e-08,1.2847069683630252e-06,6.758431592146508e-09,3.230815127608366e-05,2.01518173525983e-06,7.48102877423662e-07,3.703755879769233e-08,1.4453480901011062e-07,4.6974656697784667e-07,5.190148613110068e-07,1.0541920119067072e-06,4.234201696817763e-05,4.540564987109974e-05,8.110853377729654e-05,2.881082750150199e-08,8.836407161538773e-09,1.378498382109683e-05,2.388128677921486e-06,4.141703016102838e-07,8.872158119288542e-09,0.00026189786149188876,0.00028258684324100614,5.032505328017578e-07,1.480283344790223e-06
3692,0.00022427648946177214,4.95177573611727e-07,0.9085529446601868,0.008536357432603836,9.569223191618903e-10,1.272099598281784e-05,8.111714123515412e-05,9.207938092004042e-06,1.6805891789317684e-07,1.3428692113848228e-07,1.467004040023312e-06,6.571086146323069e-07,2.2265957966283167e-09,5.25813106833084e-07,4.7530708258136656e-09,2.533680890337564e-05,3.239241777919233e-05,5.7417460084252525e-06,1.013951418826764e-06,4.036492555314908e-06,1.2547490769065917e-05,0.01191879715770483,0.0008312988793477416,0.002321433974429965,6.751843528718382e-09,4.7549750888720155e-05,2.8793507226509973e-05,0.0010185542050749063,1.6252383883141874e-09,3.422322336632533e-08,5.164214599062689e-06,7.465886938007316e-06,4.772629722538113e-07,1.4569338873116067e-06,2.9356442610151134e-07,0.0039009544998407364,3.3721321415214334e-06,9.811762720346451e-05,5.827924951518071e-07,1.4783083202019043e-08,2.4670134735060856e-05,3.5706008929992095e-05,0.00010286002361681312,0.00017395145550835878,6.224779980357198e-08,4.3122889792357455e-07,5.601923547260412e-08,5.117898581374902e-06,2.2874078240420204e-06,5.2367231546668336e-05,6.557681899721501e-07,4.9491100071463734e-05,8.533610484917631e-10,3.2960891985567287e-05,0.0007303249440155923,0.06096814200282097,9.608503023628145e-05,3.824567829724401e-05,1.7731555113087438e-09,1.059027340488683e-06,5.87511728156187e-09
3693,1.4697946426167618e-05,0.0003437746490817517,3.423637099331245e-05,3.1360982575279195e-06,0.0006875256658531725,0.00024282284721266478,0.00013958418276160955,2.3873351892689243e-05,0.0004895302699878812,9.237692921715279e-08,5.3394585847854614e-05,1.3801921340927947e-05,3.612679577713607e-08,0.0003865921462420374,1.9235093873248843e-07,0.0003597036120481789,2.7733956812880933e-05,0.002314056036993861,0.002664941595867276,0.0020090818870812654,0.0006302929832600057,7.955249748192728e-05,2.4052951630437747e-08,0.0001097365966415964,1.781043579285324e-07,0.9613482356071472,6.813434538344154e-06,5.319256615621271e-06,1.058679299603682e-05,7.877949428802822e-06,3.6244182410882786e-06,0.0012411868665367365,0.0004454429727047682,0.00018060686124954373,2.252599733765237e-05,0.0009088029037229717,6.282962658588076e-06,0.0001472991134505719,3.129048127448186e-05,2.413466404505016e-07,0.00041120839887298644,0.00020787169341929257,0.00011183151218574494,7.33550259610638e-05,0.00030916748801246285,0.00028323876904323697,0.0013516066828742623,5.2630903155659325e-06,1.5279814761015587e-05,0.003272468224167824,0.0001278287818422541,1.899058224807959e-05,9.792842092792853e-07,8.250012797361705e-06,3.5104421840514988e-06,1.2551109648484271e-05,0.0009223420056514442,5.250801127232307e-09,5.430454663724049e-08,0.01786940172314644,4.322932056766149e-08
3694,0.00014742040366400033,0.0008396971970796585,9.447038706866806e-08,6.334070767888278e-11,1.2858425435524623e-09,4.0533547007726156e-07,0.00015699505456723273,3.4420732845319435e-05,1.2871596766217408e-07,8.368249981849374e-10,3.1951526580087375e-06,1.288726707571186e-07,7.617424557793129e-07,4.324040673964191e-06,0.0003453388053458184,0.00010219284013146535,3.028750938938174e-08,5.4821491346501716e-08,1.9963574970915943e-07,1.1016280041076243e-05,5.699454277419136e-07,3.690473704409669e-06,2.5661708868973676e-10,1.0361854485552158e-08,0.00014154246309772134,4.296409770176979e-07,3.355004025706876e-07,3.3690753298287746e-07,9.155764564638957e-05,1.4236780771170743e-05,2.5579780071893765e-08,2.749843133642571e-06,1.8297236238140613e-05,4.5052238419884816e-05,0.00013326450425665826,1.8540111668130521e-09,2.0482083584738575e-08,4.633518619812094e-05,1.668073082328192e-06,1.788137888070196e-05,1.572794161575075e-07,1.8393648826275921e-09,0.0016312006628140807,0.5274428129196167,0.004579974338412285,0.46090635657310486,3.797188696808007e-07,5.248646630207077e-06,0.0005848788423463702,5.523409345187247e-05,9.354437224828871e-09,2.8831427911768515e-08,1.2616721889457949e-08,1.6489440368694375e-10,1.5284534811144113e-06,4.0329854039677926e-11,2.283147841808386e-05,7.74316055718316e-10,1.2135942029090074e-07,2.455168214510195e-06,0.002602268010377884
3695,0.0007272562361322343,0.010480957105755806,3.442793286012602e-06,0.00027952116215601563,0.007854146882891655,0.00021437143732327968,0.0019798215944319963,0.00013579583901446313,4.531042941380292e-05,2.2612950488110073e-05,0.00025456692674197257,3.23314338857017e-06,1.6181538740056567e-06,3.3470085327280685e-05,6.154018046800047e-05,2.5661589461378753e-05,0.0031888310331851244,0.008681103587150574,0.0004735157417599112,0.000128947154735215,2.5823351279541384e-06,4.835482286580373e-06,1.6535244867554866e-05,4.637022357201204e-05,0.00020597336697392166,0.0015428466722369194,0.003893451765179634,4.3840365833602846e-05,3.507478822939447e-07,0.00017608949565328658,0.000217698747292161,0.001622239127755165,0.00011988129699602723,0.8488219976425171,0.002573241712525487,0.00039435410872101784,3.972357444581576e-05,5.531363422051072e-05,0.0008923883433453739,1.8744971384876408e-05,0.0026815501041710377,0.022272657603025436,0.00036945249303244054,1.2157140190538485e-05,9.50753837969387e-06,6.865426985314116e-05,0.00026314560091122985,7.131522579584271e-05,0.0012647876283153892,0.0003354534273967147,0.011015825904905796,7.607761176586791e-08,6.406329475794337e-07,8.685696229804307e-05,0.0007026737439446151,1.1545018878678093e-06,9.084386692848057e-05,3.600500804168405e-06,0.0014804343227297068,0.06391382217407227,7.121061207726598e-05
3696,2.2213666852621827e-06,9.299345293811712e-08,7.971561899466906e-08,3.928035766875837e-06,1.0780651109598693e-06,2.781269358820282e-06,5.778727274474704e-09,1.234874673627928e-07,1.38924693970921e-08,3.548825020516233e-07,7.737353513448397e-08,1.5925710750153144e-09,3.870213038936754e-10,6.736322610834122e-11,2.2431120072496924e-08,7.449219197042112e-08,1.427256677288824e-07,7.512420907573869e-09,1.9730434530629282e-07,1.3037233514978652e-09,7.986797001535706e-09,8.039747001475916e-08,1.31624037749134e-05,1.6978390249278164e-07,4.945184741700359e-07,7.5985894909536e-08,0.9999497532844543,1.1093778340409699e-08,6.616084850114001e-12,6.394165197320945e-10,2.4132913267749245e-07,5.779435952035783e-08,7.85887550591724e-07,2.7201328975934302e-06,6.053027732377814e-07,7.008059554891588e-08,2.6614790726853244e-07,2.0033981418254854e-10,4.1417404617050124e-08,1.090438295214824e-09,1.20783084867071e-07,1.5737751368760655e-07,1.626037544610881e-07,2.4489053007670236e-09,4.480216198032849e-10,1.1058799209706649e-08,1.1571940738974718e-08,9.803966349863913e-08,2.177182523155352e-06,1.756147867126856e-06,7.835354153939988e-06,6.642853489502443e-10,3.160086775588766e-11,5.459480121317029e-07,1.7889075820676226e-07,2.743040283803566e-08,8.475392609952337e-10,4.184505542070838e-06,1.3664663356394158e-06,3.1408781353547965e-08,1.5458174402738223e-06
3697,9.001672879094258e-05,3.851156634482322e-06,0.0033074705861508846,0.01153082586824894,1.925831156768254e-06,0.0004602604021783918,0.00012286202399991453,0.0005619135918095708,4.202724539936753e-06,8.382548912777565e-06,9.432056685909629e-06,3.73298316844739e-05,1.9076055934874603e-07,1.4258800547395367e-05,1.4871338862576522e-05,0.0022053972352296114,2.1411703983176267e-06,9.260164006263949e-06,1.3296217730385251e-05,1.8719509171205573e-05,0.002331588650122285,0.4600769579410553,0.007953236810863018,0.005618195980787277,3.131552830382134e-07,0.00022790077491663396,0.2442304790019989,0.0043473923578858376,1.580205477580421e-08,2.0179451443169683e-09,0.00036271713906899095,1.3074992239126004e-05,0.0011178494896739721,5.14585008204449e-05,4.015006709323643e-07,0.013620564714074135,0.17830416560173035,2.7386622605263256e-05,5.131396960678103e-07,3.6140132664286284e-08,0.00114294548984617,3.3869124308694154e-05,2.1761150492238812e-05,1.8405960872769356e-05,3.164268946420634e-06,5.609728759736754e-06,2.2475671357824467e-05,0.0014958903193473816,0.00016150820010807365,0.000667441519908607,5.175552723812871e-05,0.0007953987224027514,1.3611749061226419e-08,0.0069610304199159145,0.010799313895404339,0.04106123000383377,2.880223655665759e-05,1.416664872522233e-05,4.6156038990829984e-08,1.4269171515479684e-05,2.049681491200772e-08
3698,1.7714643036015332e-05,1.7442258126720844e-07,3.2499003737029852e-06,3.740629836102016e-05,1.3695697589355404e-06,1.4674558769911528e-05,1.2201217813867515e-08,7.362299356827862e-07,1.6438431771348405e-07,6.416844655632303e-08,1.4248154229790089e-06,1.87058564193876e-08,3.5451772628647404e-09,9.215384011440619e-10,1.745483359627542e-06,2.0168236005702056e-06,1.628881932447257e-06,1.4423599736801407e-07,2.973420578200603e-06,2.9447699390061643e-08,2.606143993943988e-07,7.436295277329918e-07,0.001640509464778006,1.0331415978726e-05,8.954390068538487e-05,3.2529092663935444e-07,0.9767468571662903,1.0744909104687395e-06,6.494683957303238e-11,2.8125413109592046e-09,3.615523098687845e-07,1.215304656909666e-08,1.7123569477917044e-06,6.138155640655896e-06,1.1631016150204232e-06,3.6472508213591937e-07,7.821131475793663e-07,3.849927932009223e-09,7.19224502176985e-08,4.099693473591515e-09,5.290605258778669e-06,9.28822009882424e-06,2.4707696866244078e-06,2.0450447664188687e-06,2.3158332140837956e-08,6.985278133697648e-08,9.654574739670352e-08,1.6473299524477625e-07,3.7608806451316923e-06,9.930935630109161e-05,1.671770223765634e-05,3.1514288956202563e-09,6.044119371662049e-11,8.025155011637253e-07,6.551595106429886e-07,6.80533730701427e-07,1.1173574065992398e-08,0.021145949140191078,8.193059329641983e-05,2.5805348968788167e-07,4.459892079466954e-05
3699,1.6501388699907693e-08,6.755491455123774e-08,2.0334843497948896e-07,2.16869744384951e-09,2.8767871640411613e-07,1.4927107258699834e-05,3.587467034549263e-08,9.772672626695567e-08,1.8136627204512479e-06,1.7341117430902386e-10,5.09194524056511e-06,0.000247435353230685,7.266974244579671e-10,3.6635439755627885e-05,4.821229637741453e-08,0.009741670452058315,8.308873727935762e-11,9.649458121430143e-08,1.3725561984756496e-06,3.40452570526395e-05,0.9837003946304321,0.0040452140383422375,7.498145215834029e-09,0.0005133435479365289,2.7555111969945756e-08,7.608970918226987e-05,1.3070574311768723e-07,1.8727515538330408e-08,4.426425164183456e-07,6.797657992052564e-10,6.908046579212623e-09,3.487067701257729e-08,0.0002385699626756832,2.9624175335030145e-10,2.2146813272172494e-09,3.778160589718027e-06,3.937751171179116e-05,4.480768438952509e-06,1.519478542988395e-09,9.866211181375206e-10,1.737394995871e-06,1.5178776013868855e-09,1.880308445834089e-05,0.0002867629227694124,0.00027922799927182496,1.3920104720455129e-05,8.719430479686707e-05,1.1419030165882305e-09,1.3312958913047623e-07,0.00017528378521092236,3.802223424997919e-09,0.00023966077424120158,2.904318563423658e-09,8.162408562384371e-07,1.1995898718808462e-09,0.00018338093650527298,2.6854568204726093e-06,9.253985910895324e-10,2.300742235616937e-11,4.582095243677031e-06,1.0828308388832752e-10
3700,8.358365448657423e-06,8.419534424319863e-06,1.8992842854004266e-08,5.3569975122513824e-09,5.565149230335464e-09,4.082163940211103e-09,4.02181194658624e-06,2.996267483013071e-07,1.8434778894516057e-06,1.3354262762277358e-07,7.600837852805853e-05,4.662925857701339e-05,0.0005183980683796108,6.51079233193741e-07,0.00018161101615987718,4.514978172664996e-06,8.260948869409646e-11,3.073719767598959e-08,3.467619247299325e-10,2.297718566524054e-07,3.724554460404761e-07,2.512510764063336e-05,1.947626782072831e-11,6.95069317657726e-08,4.826302415494865e-07,1.0024443497513857e-08,0.00011411528976168483,5.017227522330359e-07,0.37067675590515137,0.001169813796877861,1.6946902405834408e-06,2.282606601511361e-07,0.00016397141735069454,5.8604673114359684e-08,2.3069299004419008e-07,2.921842678915709e-07,1.0703499356168322e-05,3.1735672223476286e-07,3.6697176710731583e-06,0.6185516119003296,4.963285338277501e-10,3.9839274240671685e-11,3.5355035379325273e-06,0.0006363271968439221,1.4854531116270664e-07,3.8449234125437215e-05,9.128299893745861e-07,5.3161211326369084e-06,0.002453173277899623,0.0011610760120674968,7.396607770715491e-08,0.001480310456827283,1.0195743016083725e-05,2.9579472204943613e-09,5.639984919980634e-06,3.225129052708553e-09,2.3354502776129493e-09,1.591428377967219e-12,6.099885752064438e-08,1.1638881858289096e-07,0.0026334773283451796
3701,7.360860763583332e-05,2.6154634724662174e-06,4.470565215797251e-07,0.0004310733056627214,1.2721307939500548e-05,2.193505315517541e-05,8.777137594506712e-08,7.00017110943918e-08,6.616205041609646e-07,1.614773964320193e-06,1.2960573485543136e-06,4.168745793009521e-09,1.5434231670496956e-09,1.592110610015851e-10,4.6666833952713205e-08,6.7017674609815e-07,4.389356035972014e-06,1.1520204452608596e-06,1.9858041923725978e-05,2.927435005517509e-08,2.3918872216199816e-08,5.478868914110535e-08,8.555790373065975e-06,3.908746748493286e-07,2.4795875219751906e-07,1.2631986692213104e-06,0.9970981478691101,5.889224397037651e-08,3.3785793607243875e-10,8.971380225375469e-07,4.377288291834702e-07,5.085162229079287e-07,2.839441003743559e-05,8.696099394001067e-05,4.3609325075522065e-05,5.333715762390057e-06,2.9531821610362385e-07,1.5121148777552662e-09,4.932996489515062e-06,1.4485541655062661e-08,2.218167765022372e-07,1.3396032954915427e-05,3.2730629300203873e-06,1.196470389430715e-08,7.069337337739512e-10,3.064834075416911e-08,5.593033733930497e-07,1.3458351588724327e-07,4.274246293789474e-06,2.105100611515809e-05,0.002036074874922633,2.437041901615089e-09,1.0231795410931e-09,1.2334860457485775e-06,3.591999586660677e-07,6.222030179969806e-08,1.6162310600975616e-08,2.8822420063079335e-05,6.172891971800709e-06,4.159420313953888e-06,2.7656908059725538e-05
3702,8.501820957462769e-06,3.0672822504129726e-08,5.945747943769675e-06,1.651515776757151e-05,2.059425412426208e-07,3.525051852193428e-06,1.3515820285192603e-07,6.456859296122275e-07,6.994769563561931e-08,2.457126356603112e-06,1.7535392089484958e-06,1.9103556070376726e-08,9.41968725243214e-09,7.803476753664995e-10,7.353705200330296e-07,5.065321033725922e-07,3.239757262463172e-08,1.2927166892495734e-08,3.039525964254608e-08,1.7967440868460471e-09,3.864982645040982e-08,7.398834327432269e-07,0.0001069754725904204,5.158733529242454e-06,2.7779130959970644e-06,5.155231974640628e-08,0.9997779726982117,2.634101292642299e-07,8.922669547661854e-11,4.120737640000982e-10,2.5777126211323775e-06,3.244846169536686e-08,2.5450603970966768e-06,4.592452000906633e-07,7.267271939781494e-08,4.131581192723388e-07,4.8392516873718705e-06,1.432033602810634e-09,1.716553299502266e-07,1.0807178485450208e-09,2.610704825656285e-07,3.06690765228268e-07,2.3286963823920814e-07,2.0471629724738705e-08,4.901981931482169e-09,1.605398480819531e-08,2.4445160562436286e-08,1.0246573083350086e-06,6.015307917550672e-06,1.9779527065111324e-05,6.818532710894942e-06,4.620832427804089e-08,2.3580767893882637e-10,8.592141966801137e-07,3.4316944947931916e-06,5.655075483446126e-07,1.4307588447337594e-09,4.49757953902008e-06,8.198863724828698e-06,2.393233344832879e-08,1.6753541558500729e-06
