id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3770,0.0015531897079199553,2.4636645321152173e-05,0.0006518381414934993,0.011288349516689777,0.0003059071605093777,0.0005978686385788023,2.2787696707382565e-06,0.0009904350154101849,8.842129318509251e-06,5.081897324998863e-05,6.720974488416687e-05,1.6584246623096988e-05,2.5148585791612277e-06,9.763149137143046e-06,3.0224129659472965e-05,0.00651200208812952,4.4505846744868904e-05,0.00033447338500991464,0.001238382188603282,0.0002317526377737522,0.00023725550272502005,0.0001425391819793731,0.786685585975647,0.004529769532382488,0.0007264691521413624,0.0001560821256134659,0.0981912612915039,0.00021881275461055338,3.736080600447167e-07,9.59670956035552e-07,3.5740922612603754e-05,1.0165773346670903e-05,0.0026933893095701933,0.00019226191216148436,0.001042395131662488,0.003730515018105507,0.00044255127431824803,4.6547706915589515e-06,4.3456151615828276e-05,7.886353046160366e-07,0.001251044450327754,0.0008002541144378483,0.00454926211386919,0.0014949364122003317,3.7366614833445055e-06,1.7775831793187535e-06,0.0002391802117927,1.2579436088344664e-06,0.0004743653698824346,0.0060933297500014305,0.0007260202546603978,0.00013796765415463597,3.6492036770141567e-07,0.0030858521349728107,0.00030230460106395185,0.0005292497226037085,0.0002345975226489827,0.056302260607481,0.0001108564538299106,4.174102650722489e-05,0.0005730551201850176
3771,0.00020947032317053527,5.451099241327029e-06,2.0737777958856896e-05,0.00017056921205949038,8.993432857096195e-06,2.2691001504426822e-05,2.5155026150969206e-07,9.880191100819502e-06,5.626345682685496e-06,4.521583377936622e-06,1.1321206329739653e-05,7.040322316242964e-07,2.1578917142051068e-07,5.818652581979222e-08,4.761288892041193e-06,7.925399404484779e-05,7.303473921638215e-06,2.0662732822529506e-06,7.460746473952895e-06,2.3900843189039733e-06,5.685840847036161e-07,7.245968845381867e-06,0.00045250396942719817,1.1299229299766012e-05,0.00019868560775648803,6.353716798912501e-06,0.9919263124465942,1.9367371351108886e-06,1.9152545860379178e-07,1.4440543054661248e-06,1.6208065062528476e-05,6.86416456119332e-07,0.00010821530304383487,3.9770784496795386e-05,7.11497850716114e-05,6.991171630943427e-06,9.63319052971201e-06,5.778465492767282e-07,1.9490507838781923e-06,4.6819619115012756e-07,2.9828106562490575e-06,9.922985555022024e-06,7.653438842680771e-06,1.3585736269305926e-05,2.4328755898750387e-07,3.0895109830453293e-06,1.1239096693316242e-06,2.4273645067296457e-06,0.0004612822085618973,0.0005090806516818702,0.00039345427649095654,4.997109499527141e-07,5.695438431985167e-08,5.242048246145714e-06,7.656461093574762e-06,2.593251338112168e-06,1.4943822179702693e-07,0.0027597681619226933,0.0001418777392245829,1.9468241134745767e-06,0.002239396795630455
3772,1.512830522187869e-06,2.5304534023717906e-09,0.0008280690526589751,0.0003969523240812123,4.637368888893434e-08,1.2243154401403444e-07,8.622704683602933e-08,8.623100256954785e-06,4.314440715802448e-08,0.0001829220273066312,2.026025924806163e-07,6.418056000256911e-05,5.225988388701808e-06,2.818459688569419e-05,7.667217971629725e-09,0.0010041516507044435,1.241951963493193e-07,1.1152401384606492e-06,3.202818277259212e-07,1.2230831089254934e-05,2.22395592572866e-05,9.327149018645287e-05,0.0036195297725498676,0.0008795821922831237,3.106050883161515e-08,9.05896570202458e-07,1.3853161362931132e-05,1.488421958129038e-06,4.41553623886648e-07,5.632803112831652e-10,0.00018243188969790936,6.721159934386378e-06,9.868659253697842e-05,1.1614921247016241e-09,6.300136010395363e-05,0.00031963485525920987,1.4731634109921288e-05,2.159700613901805e-07,5.88141517710028e-08,6.028623374731978e-06,5.65083894343843e-07,2.553473734678846e-07,1.5305991837522015e-05,2.2156589693622664e-05,2.374132446192334e-09,5.4375885127910806e-08,1.091379317585961e-06,6.2412430779090755e-09,1.4798972642893204e-06,0.00014117942191660404,5.893354000363615e-07,0.4429395794868469,3.801779371315206e-07,0.5459569692611694,0.00023616882390342653,0.0028210519813001156,3.265907366767351e-07,5.8266427913622465e-06,5.2404526940108553e-08,3.69424735247037e-09,8.298358977754106e-08
3773,0.0003141938359476626,8.57271152199246e-06,1.1226462447666563e-05,0.00011278312740614638,5.4487452871399e-05,1.6249416148639284e-05,3.0361570679815486e-07,6.093745014368324e-06,5.881142897123937e-07,1.2591508493642323e-05,1.6010511899366975e-05,1.3584962061941042e-06,2.506657779122179e-07,1.0299883967945789e-07,3.1746890272188466e-06,7.000914047239348e-05,3.442909292061813e-05,2.096312073263107e-06,1.2187692846055143e-05,6.784414381399984e-07,4.5029099737803335e-07,2.7881010282726493e-06,0.0007337332936003804,1.6726600733818486e-05,0.0005878361989744008,6.500255494756857e-06,0.9887250065803528,4.528988597485295e-07,2.3519227454471547e-08,2.3072092858456017e-07,3.027656566700898e-05,2.754277829808416e-06,5.617774513666518e-05,4.395898577058688e-05,0.00028542993823066354,2.1413109152490506e-06,6.142821803223342e-06,7.359797677963797e-07,3.0086857805144973e-06,1.9311042365188769e-07,4.402462309371913e-06,7.244429980346467e-06,1.267598145204829e-05,6.511535502795596e-06,1.0529697647143621e-07,1.5459172573173419e-06,8.979230301520147e-07,7.043084906399599e-07,0.0001782938197720796,0.0001397958694724366,0.0002769574639387429,1.2616244760010886e-07,4.4131684973081065e-08,6.457378276536474e-06,1.594628542989085e-06,6.76192200899095e-07,1.4768443179491442e-07,0.007030318025499582,0.0003423705347813666,1.0361178510720492e-06,0.0008062805864028633
3774,0.00011855531192850322,1.3603667525785568e-07,4.774132094098604e-07,1.1738482044165721e-06,0.0002484038705006242,2.0155016500211786e-07,0.0006028108764439821,4.115448973607272e-06,4.6969299205557036e-07,0.9071143865585327,0.012763286009430885,0.02403828501701355,0.013308709487318993,0.0007307036430574954,0.0030574961565434933,0.0002606984635349363,1.766525237201222e-08,1.876414756907252e-07,1.2809012162051658e-07,6.90216836574109e-07,1.1390969802960171e-06,0.0001122391113312915,1.8059939748127363e-06,0.00015190624981187284,4.2509644117671996e-05,6.846024689366459e-07,0.0011720036854967475,4.1120301830233075e-08,0.00017793424194678664,2.532305245495081e-07,0.0041039688512682915,0.0008469661697745323,0.0018266206607222557,1.262717574945782e-07,3.0443639843724668e-05,3.3651667763479054e-06,0.003705935087054968,1.0479880074854009e-06,0.0007893586298450828,0.0015302484389394522,6.587015377590433e-09,4.754631355297079e-09,3.7886700283706887e-06,3.5381513043830637e-06,2.2670425892101775e-07,2.8329106953606242e-06,7.4971330832340755e-06,7.034676855255384e-06,0.0006301108514890075,0.00051052903290838,6.821987881266978e-06,0.005095147993415594,0.016041919589042664,0.0005233185947872698,0.00020381218928378075,3.200253217983118e-07,4.431678846117393e-08,5.316934670318574e-10,0.0001719408028293401,7.692007102377829e-07,4.0887691284297034e-05
3775,0.0005762527580372989,1.6444643051727326e-06,1.6487734910697327e-06,4.6626148105133325e-05,2.6708183213486336e-05,7.906755490694195e-05,3.843623744614888e-06,2.1122243197169155e-05,9.144046634901315e-05,0.00016019129543565214,0.001359995803795755,8.142324804794043e-05,6.104387284722179e-05,2.3893496745586162e-06,0.0009441173751838505,0.0009626491228118539,3.7498132599012024e-08,1.8835660284821643e-06,5.3706135076936334e-06,1.0624498827382922e-05,1.0972418067467515e-06,5.876539580640383e-05,2.497730019968003e-05,8.088184404186904e-05,0.0004978185752406716,7.5799630394612905e-06,0.9074186086654663,2.837004331013304e-06,4.0203583921538666e-05,5.339107519830577e-05,4.067144345754059e-06,1.7513302736915648e-06,0.021551648154854774,1.1809746865765192e-05,3.701279638335109e-05,8.557921682950109e-05,0.0005097562680020928,2.9121565603418276e-07,0.0006496234564110637,2.519116151233902e-06,3.4951153793372214e-07,1.879728188214358e-06,1.7506888980278745e-05,2.412517278571613e-05,1.1135934983030893e-05,1.2181113561382517e-05,9.440307621844113e-06,9.570878319209442e-06,0.008086073212325573,0.017083223909139633,0.0005065022269263864,0.0001197002493427135,0.0001267864427063614,2.939634669019142e-06,7.166691648308188e-05,9.12366544980614e-07,6.661679776698293e-07,1.714888298920414e-06,0.00011894419731106609,2.18765162571799e-05,0.038294337689876556
3776,0.00048363814130425453,1.511266077613982e-06,8.787176739133429e-06,0.00017209420911967754,9.808533650357276e-05,1.8186419765697792e-05,3.4913168747152667e-06,2.3527270514023257e-06,5.785136636404786e-07,0.0007715315441600978,0.00011967561295023188,1.3944039892521687e-05,2.445360451019951e-06,8.689308970133425e-07,3.294190901215188e-05,0.00010121357627213001,1.5358584732894087e-06,7.979798510859837e-07,2.9112557058397215e-06,4.704875209426973e-07,1.384124288961175e-06,1.732719101710245e-05,0.00026296896976418793,7.433841528836638e-05,5.00724017911125e-05,2.8712695439025993e-06,0.9958397746086121,3.0821922791801626e-07,1.1181111858604709e-07,2.0447046722438245e-07,6.818356632720679e-05,4.2815108827198856e-06,0.0002443241246510297,1.8142041881219484e-05,5.3241161367623135e-05,5.83307246415643e-06,8.489647734677419e-05,4.114384353215428e-07,2.559731001383625e-05,3.04628929370665e-06,7.608091436850373e-07,2.1553853457589867e-06,2.443312587274704e-05,5.140544999449048e-06,5.794048973939425e-08,5.002598300052341e-07,2.0170155039522797e-06,1.6979256542981602e-06,0.00017055984062608331,0.0005722282803617418,8.933609933592379e-05,8.654386874695774e-06,1.9587901078921277e-06,9.34699346544221e-05,1.876254827948287e-05,3.354829914314905e-06,1.5660694430152944e-07,2.7093139578937553e-05,0.00014793418813496828,2.110173227265477e-06,0.0002333407464902848
3777,4.6384161578316707e-07,5.800190592708532e-06,4.049166335562404e-08,4.125442210067831e-10,5.74105854411755e-07,2.554359980422305e-06,5.195627483800536e-09,9.686124940344598e-06,0.9921473264694214,5.923855184164495e-08,4.84631527797319e-05,3.4574034089018824e-06,5.753487464232876e-09,2.9713365989891827e-08,3.682058320464421e-07,1.6369856894016266e-05,1.0579608300531618e-09,9.054545557773963e-07,2.1602299682399462e-07,4.1190392039425205e-06,1.4813338111707708e-07,4.4019506617587467e-07,3.982190577289657e-09,7.913065047659984e-08,6.365922331497131e-07,1.4412789823836647e-05,0.0014585752505809069,6.823271547773402e-08,0.0048988997004926205,4.0583749978395645e-06,9.319147693531704e-07,7.286428349573271e-09,0.00015768066805321723,5.983194739656028e-08,8.481698676732208e-10,5.419776130111131e-07,5.236865945335012e-07,2.4031786338696293e-08,1.4400455938812229e-08,3.439260467530403e-07,3.0405516326936777e-07,9.462318928399327e-09,5.719068330023447e-09,8.682183079145034e-07,3.904458208126016e-05,1.9880539184669033e-05,1.3271613852339215e-06,5.258879696157237e-07,0.0004997348878532648,0.00024037013645283878,9.91321139736101e-05,2.546491714383592e-06,4.200001413323662e-08,1.1792863352511063e-09,2.65030763557661e-07,1.3516948449421307e-08,5.095172284086402e-09,8.417674335348124e-10,6.93152486519466e-08,2.8778636078641284e-06,0.0003151856653857976
3778,0.009855409152805805,0.35890787839889526,0.0015807092422619462,0.0011030130553990602,0.001464114640839398,0.0007408602396026254,0.0010203300043940544,0.001090414822101593,4.5805503759766e-05,3.2753770938143134e-05,0.0002994307142216712,0.00046515295980498195,2.43511794906226e-06,0.0005061167757958174,3.624288729042746e-05,0.011275360360741615,0.3270520567893982,0.01259683258831501,0.005610523279756308,0.0010273526422679424,0.0017939796671271324,0.0023913104087114334,0.00016025902004912496,0.0018280992517247796,0.0008592245867475867,0.006709206849336624,0.04577603191137314,0.002371716545894742,6.232828127394896e-06,0.0005872460315003991,0.0006266927812248468,0.0008526172605343163,0.001586258178576827,0.06901048123836517,0.015572929754853249,0.0007788504008203745,0.0002789811696857214,0.01912873052060604,0.00018970163364429027,3.9316095353569835e-05,0.007644338067620993,0.006241853814572096,0.031423695385456085,0.017220325767993927,0.0003966820368077606,0.0021961373277008533,0.012965202331542969,0.0004621644038707018,0.00031317101093009114,0.0015898285200819373,0.00012480467557907104,2.995584873133339e-05,7.955932233016938e-07,0.000285167305264622,0.00017828001000452787,6.990248948568478e-05,0.00953197292983532,0.0014733783900737762,4.1013954614754766e-05,0.0021979629527777433,0.0003526386572048068
3779,0.002908810507506132,0.0001186466179206036,0.0005989589844830334,0.003408412914723158,3.7561207136604935e-05,0.0003034007968381047,2.2015734430169687e-05,0.00028626195853576064,1.9938468540203758e-05,5.1780098146991804e-05,6.0442922404035926e-05,9.735622370499186e-06,5.704389423044631e-06,2.707939074753085e-06,2.854028389265295e-05,0.002149696461856365,0.0001434134755982086,6.219470378709957e-05,0.00010964146349579096,8.815599721856415e-05,1.017393333313521e-05,0.0002524295123293996,0.003324961755424738,0.0002726263483054936,0.0005327042890712619,0.0001495874603278935,0.9560472369194031,0.00012067206989740953,1.7648674202064285e-06,6.296748324530199e-05,0.00019202337716706097,2.3544602299807593e-05,0.0018586551304906607,0.0007462865323759615,0.0011745368828997016,0.0006280949455685914,0.00013024869258515537,2.4526359993615188e-05,0.00010106303670909256,6.030336862750119e-06,0.00012325898569542915,0.000392391812056303,0.00018989706586580724,0.00035302716423757374,9.18018940865295e-06,3.973346247221343e-05,2.9212902518338524e-05,7.225116132758558e-05,0.0027298100758343935,0.009757468476891518,0.001042381627485156,2.5987585104303434e-05,8.673391675984021e-07,0.000118292446131818,0.0006998847820796072,8.829899888951331e-05,3.2466174161527306e-05,0.004198615904897451,0.00015227524272631854,3.406943869777024e-05,0.003834456205368042
3780,0.012003124691545963,0.012437138706445694,0.0005734808510169387,0.001488198759034276,0.004077479708939791,0.011081415228545666,0.0014000432565808296,0.24625849723815918,2.8479218599386513e-05,0.00016779318684712052,0.00012985810462851077,7.133119652280584e-06,9.78920070338063e-06,0.00017197920533362776,8.079744475253392e-06,0.009479830041527748,0.003611209336668253,0.026798825711011887,0.0036727371625602245,0.007195933256298304,6.775661313440651e-05,9.218530612997711e-05,0.021603351458907127,0.0014897130895406008,0.0010910960845649242,0.007597383111715317,0.0023085668217390776,0.0018889019265770912,4.188785624137381e-06,8.905347203835845e-05,0.0034867548383772373,0.005883181933313608,0.004535982850939035,0.05292551591992378,0.025797594338655472,0.004291884135454893,0.00018303017714060843,0.0005100024864077568,0.0034533527214080095,7.605704013258219e-06,0.35310468077659607,0.08735807240009308,0.00637116190046072,0.0002766890393104404,0.0007532497984357178,4.673224611906335e-05,0.006020702421665192,0.00012655198224820197,0.0012016564141958952,0.0074166106060147285,0.00494068767875433,1.5942945537972264e-05,4.79357709082251e-07,0.0007240044651553035,0.010151553899049759,5.013776171836071e-05,0.03995116055011749,0.0006294759223237634,3.926958379452117e-05,0.002876823302358389,3.624214878072962e-05
3781,0.0012804431607946754,6.769927858840674e-05,1.6525929822819307e-05,2.4338620278285816e-05,0.00017753109568729997,0.0001812022819649428,2.3085603970685042e-06,8.357654587598518e-05,0.0010805088095366955,3.588734398363158e-05,0.0003696669009514153,3.673792889458127e-05,1.756889446369314e-06,1.2901351738037192e-06,8.854966290527955e-05,0.0006009715143591166,1.2612528735189699e-05,1.8721999367699027e-05,6.09338931099046e-05,3.6280333006288856e-05,7.0221140049397945e-06,3.118752647424117e-05,0.0001369469682686031,2.6738760425359942e-05,0.0016851505497470498,0.00010344265319872648,0.9377104043960571,3.98897554987343e-06,5.651877654599957e-05,3.2814539736136794e-05,0.00011198265565326437,4.0861277739168145e-06,0.0012509513180702925,0.00017377521726302803,8.687725494382903e-05,1.9353068637428805e-05,5.478929961100221e-05,4.35070023740991e-06,1.4592308616556693e-05,7.235560133267427e-06,8.7564849309274e-06,1.4042959264770616e-05,3.158361869282089e-05,0.00016597218927927315,2.669577042979654e-05,6.637074693571776e-05,2.017680526478216e-05,1.6038824469433166e-05,0.005028029903769493,0.004966099746525288,0.0017994936788454652,6.199739345902344e-06,1.5676425846322672e-06,4.264595645508962e-06,2.3865097318775952e-05,6.425317224056926e-06,1.6429805782536278e-06,0.001115952618420124,0.0004743520694319159,4.693830123869702e-05,0.04047586768865585
3782,2.6167428586632013e-05,9.823042091738898e-06,5.792705337626103e-07,6.4688515521993395e-06,3.258421929785982e-05,4.915937461191788e-05,6.983758282785857e-08,1.7881968233268708e-05,2.8347478746582055e-06,2.9788278510523014e-09,8.09378889243817e-07,4.803470119441045e-07,2.911868302035714e-09,8.28072330705254e-08,4.229735672822699e-09,0.0008537163957953453,8.962160791270435e-06,0.00032908961293287575,0.9953470230102539,6.736018985975534e-05,0.00029706273926422,1.2757290051013115e-06,1.0140179256268311e-06,2.5435638235649094e-06,5.432739413890886e-08,0.0013332546222954988,1.504660076534492e-06,1.2282766803650702e-08,3.7526496043938096e-07,2.6124718388587098e-08,2.836005421613663e-07,3.998948614025721e-06,0.00011442997492849827,9.295725362790108e-07,0.0004121270903851837,0.0001759581355145201,7.337543195262697e-08,1.1096516594477634e-08,9.736421446859822e-08,2.3136714766280875e-09,1.5239915001075133e-06,1.1105473276984412e-05,1.489519218011992e-05,5.145593240740709e-05,7.816069228283595e-06,6.738102911185706e-06,0.00040399018325842917,1.551658712628523e-08,3.039592115783307e-07,4.762034222949296e-06,3.641904186224565e-06,7.948898428367102e-08,1.2255291892415698e-08,1.2716257913325535e-07,2.691356248973875e-09,2.923806974308718e-08,0.0003882739692926407,9.861535090749385e-07,2.4331285874978903e-09,6.085459062887821e-06,3.030080364396781e-08
3783,0.0004942893283441663,2.0610048522939906e-05,2.9868733690818772e-05,0.00017609851784072816,0.0007154501508921385,8.194357360480353e-05,8.994609856927127e-07,2.1986938008922152e-05,2.6280035854142625e-06,4.896141399512999e-05,5.330810745363124e-05,4.8890296966419555e-06,3.540236832577648e-07,4.5197074882707966e-07,5.1849706323991995e-06,0.00013472848513629287,6.363363354466856e-05,1.1353678019077051e-05,8.375862671528012e-05,2.9387952054094058e-06,3.645093556770007e-06,4.415467628859915e-06,0.0028591284062713385,8.244598575402051e-05,0.0013381922617554665,5.2979721658630297e-05,0.9741250276565552,1.3364489177547512e-06,9.827667923900663e-08,3.1091079222278495e-07,7.951888983370736e-05,1.2570558283186983e-05,0.00014205739716999233,0.00010768901847768575,0.00031305666198022664,9.175046216114424e-06,2.0336516172392294e-05,1.9800468180619646e-06,1.1075114343839232e-05,2.65584731096169e-07,5.0006143283098936e-05,3.3913318475242704e-05,3.7389345379779115e-05,1.463400803913828e-05,6.855109404568793e-07,1.955461357283639e-06,5.1453503147058655e-06,9.342501243736479e-07,0.00022850159439258277,0.000539105327334255,0.0010564618278294802,4.540765132787783e-07,1.7003193875098077e-07,2.5658708182163537e-05,4.847880518354941e-06,4.554737188300351e-06,9.364426887259469e-07,0.015839053317904472,0.000609586713835597,9.409043741470668e-06,0.0004178101662546396
3784,0.0003866736078634858,7.445157280017156e-06,3.0471404897980392e-05,0.00029004141106270254,0.0002548917254898697,8.233818516600877e-05,2.0873017092526425e-06,1.165134472103091e-05,1.1448681789261173e-06,0.00012817952665500343,7.729834760539234e-05,2.7330584089213517e-06,1.900891675177263e-07,7.949722089506395e-07,8.023474038054701e-06,6.561180634889752e-05,1.4719186765432823e-05,2.6586972126096953e-06,7.380062925221864e-06,1.2939939324496663e-06,2.376854581598309e-06,1.922069895954337e-05,0.0015183886280283332,0.00010388602822786197,0.00018774258205667138,2.294945988978725e-05,0.9944957494735718,2.1161954464332666e-06,1.9590803645996857e-08,7.610243812905537e-08,0.00012843146396335214,4.914040800940711e-06,0.00011222028115298599,6.490804662462324e-05,2.527426477172412e-05,9.72139423538465e-06,0.00012753433838952333,1.8680244693314307e-06,5.93703998674755e-06,2.429157461847353e-07,3.351437771925703e-05,2.7366364520275965e-05,1.2137921657995321e-05,1.754899471961835e-06,2.6854485213334556e-07,9.641479437050293e-07,3.3417477425246034e-06,3.265555278630927e-06,0.00011568034824449569,0.00045667184167541564,0.00034114468144252896,6.443663664867927e-07,7.203436780400807e-08,3.665990516310558e-05,2.5302584617747925e-05,7.014670700300485e-06,3.9083960245989147e-07,0.00042840829701162875,0.00021103248582221568,7.205329893622547e-06,7.778819417580962e-05
3785,0.00013688845501746982,8.390775292355102e-07,5.514754775504116e-06,0.0002949734916910529,1.4861498698337527e-07,8.623074791103136e-06,5.6268142145654565e-08,5.037195478507783e-07,4.5643044899179586e-08,2.4478396198901464e-07,2.0460974781144614e-07,8.920599259276685e-10,4.312641799231187e-09,2.0151422197578484e-10,2.574172128788632e-07,5.066975518275285e-06,1.0680601008061785e-06,4.043233658990175e-08,1.285321076238688e-07,5.6373345103111205e-08,5.7464277780638895e-09,1.446888404643687e-06,0.0002000785170821473,3.8732201801394694e-07,3.844728325930191e-06,8.853580624190727e-08,0.9983729124069214,2.8528319262477453e-07,2.402022192260489e-10,1.645184113385767e-07,2.0631964616768528e-06,2.5665082503678605e-08,4.426316991157364e-06,3.329086393932812e-05,1.0330014447390568e-05,6.714314508826646e-07,6.039114168743254e-07,1.9400147266424028e-08,8.601379164474565e-08,4.405074349733695e-08,1.7052251166660426e-07,5.466525180963799e-06,3.248708821956825e-07,1.2904342838737648e-07,2.0767425557011165e-09,6.103875449525731e-08,1.3770511841926236e-08,1.4877809917379636e-06,6.123600178398192e-05,2.4847104214131832e-05,0.00026795215671882033,1.2764621581951019e-09,2.105982888078728e-10,2.2413337319449056e-07,1.4298157111625187e-06,1.802015816565472e-07,7.544834090822405e-09,0.0003944171476177871,1.006698039418552e-05,5.0209983726290375e-08,0.00014635441766586155
3786,0.0004798340960405767,4.823513518203981e-05,3.678705525089754e-06,2.3841424990678206e-05,0.003626124933362007,9.662393131293356e-05,0.0015396038070321083,4.473663284443319e-05,1.7268009742110735e-06,0.005935803987085819,0.04422329366207123,0.002756522735580802,0.002913424978032708,0.002829567529261112,0.6802517175674438,0.0013597339857369661,1.2364174835965969e-05,6.095128810557071e-06,1.7901660612551495e-05,6.03130720264744e-05,6.665492401225492e-05,0.0003913993132300675,0.00013721801224164665,0.0018795272335410118,0.07309506088495255,2.7984739062958397e-05,0.032730620354413986,1.166599076896091e-06,4.37292801507283e-05,1.9760243958444335e-05,0.0008711828850209713,0.00040385909960605204,0.0029563703574240208,0.0009546306100673974,0.0022291678469628096,8.84852033777861e-06,0.0030793221667408943,3.1794254027772695e-05,0.006338299717754126,0.0018017642432823777,2.8675865451077698e-06,5.9570761550276075e-06,0.007660176604986191,0.004653858952224255,3.801452839979902e-05,0.0007979782531037927,0.0001595313660800457,2.7862293791258708e-05,0.004173071123659611,0.0025619894731789827,7.381301838904619e-05,0.0001702424488030374,0.0013992332387715578,0.000506793090607971,0.00022762364824302495,1.7016584479279118e-06,1.0471999303263146e-05,2.4734986254770774e-06,0.09618625044822693,0.00022976780019234866,0.00781086552888155
3787,0.00012040305591654032,1.6172919004020514e-06,2.0091360056539997e-05,0.0004371895338408649,1.2042350135743618e-05,4.5711938582826406e-05,4.620879678896017e-08,9.522417485641199e-07,1.446469752863777e-07,7.739796501482488e-07,8.151020551849797e-07,4.927039043423065e-08,6.416740916392882e-09,6.121291473704105e-09,1.1236863883823389e-07,2.9697834179387428e-05,1.0834291970240884e-05,1.4929214557923842e-06,1.4422849744732957e-05,4.736587584375229e-07,5.187162059883121e-07,3.7358477129600942e-06,0.0006142138736322522,1.314083783654496e-05,4.635786353901494e-06,5.842306563863531e-06,0.9969441294670105,6.299839014900499e-07,1.0243127457343348e-09,5.5923766950627396e-08,2.3448847059626132e-06,1.9651800187148183e-07,1.6880385373951867e-05,3.716699575306848e-05,1.5576426449115388e-05,1.663736293266993e-05,1.4843714097878546e-06,8.248109395481151e-08,4.489893399295397e-07,1.2693777584615873e-08,5.215786586632021e-06,3.270940578659065e-05,4.699467353930231e-06,2.137284127456951e-06,1.7100051152851847e-08,1.1195236027106148e-07,5.668937888003711e-07,1.8861976514017442e-07,1.7110407497966662e-05,8.368934504687786e-05,0.00013247947208583355,5.5779349139584156e-08,2.1004200601026923e-09,5.278858679957921e-06,2.3528366455138894e-06,2.435660690025543e-06,2.110204775362945e-07,0.0013084181118756533,3.807912889897125e-06,8.442907528660726e-07,2.3028689611237496e-05
3788,0.0046188742853701115,0.0003805113665293902,0.0013518700143322349,0.007460801862180233,0.00026984704891219735,0.0014614169485867023,0.00045369419967755675,0.0003315804642625153,8.525878001819365e-06,0.0001917779736686498,0.0006395638338290155,2.872268669307232e-05,9.543956366542261e-06,3.4801869333023205e-05,0.0004111414309591055,0.0015960127348080277,0.00033407824230380356,0.00013549339200835675,0.00016711640637367964,8.321805216837674e-05,7.126784475985914e-05,0.000894667929969728,0.004447571933269501,0.002567195799201727,0.0014102461282163858,0.00030107825295999646,0.9318557977676392,0.0005002515390515327,9.436157597519923e-07,4.679922858485952e-05,0.00040355921373702586,6.892219244036824e-05,0.0020587195176631212,0.004667480476200581,0.000562598870601505,0.0007132998434826732,0.0014545161975547671,0.00024524368927814066,0.00037027118378318846,1.2408874681568705e-05,0.0007695872918702662,0.0016712188953533769,0.0017694821581244469,0.0009432496735826135,2.5971288778237067e-05,8.522199641447514e-05,0.0001429165859008208,0.00038760234019719064,0.0014800837961956859,0.012894620187580585,0.0008855225751176476,2.6453970349393785e-05,2.1517985260288697e-06,0.0002860013919416815,0.002292464952915907,0.00020841832156293094,0.00016464937652926892,0.001034450950101018,0.0008767254767008126,0.0003735649515874684,0.0010583722032606602
3789,1.4695244772156002e-06,2.733539758992265e-07,1.3501741022992064e-06,2.812426402876156e-10,1.1216443454031833e-05,9.75283676041272e-09,0.0005577101837843657,2.8735510568367317e-05,4.018559707219538e-09,0.010082784108817577,9.213518933393061e-05,0.0006015923572704196,9.577599939802894e-07,0.00044745131162926555,4.069359960112706e-09,4.296020108540688e-07,1.792796865629498e-05,1.588724956036458e-07,2.358458983664491e-09,5.2161412966711396e-09,3.565037687280892e-08,6.727274808326911e-07,2.071948479454022e-08,2.147627583326539e-06,1.6031863196985796e-06,1.8342852854402736e-06,1.1122453003054034e-07,1.6191251117625427e-10,6.377192676154664e-07,2.366206709736307e-11,0.5202544927597046,0.4675754904747009,1.121901931355751e-07,1.368013435865123e-08,6.246092198125552e-06,1.811731209500067e-09,4.284584974811878e-06,0.00018839960102923214,2.903699680700811e-08,6.9894667831249535e-06,1.0163105201854705e-07,5.43723885360059e-11,2.9663731471174515e-09,2.5388591229358326e-09,2.277743789136366e-07,3.892105269187596e-06,9.346423723854969e-08,5.226572739047697e-07,2.105093415138981e-07,1.0065046751606133e-07,1.9363974388397764e-06,4.619020728569012e-06,8.385471801375388e-07,9.364858851768076e-05,2.649405359989032e-06,5.87791433304119e-08,4.251480056893797e-09,1.776657709839924e-10,3.67222446584492e-06,9.093522379544083e-09,1.2902635904143978e-10
3790,0.014661969617009163,0.003575638635084033,0.00010188191663473845,0.003053178545087576,5.244099156698212e-05,0.00024467549519613385,0.0021564175840467215,0.00019293652439955622,9.35494463192299e-05,0.00022108398843556643,0.00037675161729566753,0.00013331862282939255,0.00019297306425869465,6.451242370530963e-06,0.0004889183328486979,0.018590200692415237,2.9620900022564456e-05,0.00039636786095798016,0.00018219862249679863,0.0006917950231581926,3.344754077261314e-05,0.0013337910640984774,1.7009302609949373e-05,0.0001299038267461583,0.00015562641783617437,0.00025307750911451876,0.43859952688217163,0.00030972197419032454,0.00031997583573684096,0.07616689801216125,8.763124787947163e-05,0.0001172517440863885,0.11710917949676514,0.004012207966297865,0.0070788138546049595,0.0032457199413329363,0.0005757996113970876,5.750029959017411e-05,0.00963553600013256,0.0006545988144353032,2.8042011763318442e-05,0.000335731718223542,0.0005963305593468249,0.003473542630672455,9.718482760945335e-05,0.00019779887225013226,0.00032848762930370867,0.0021739089861512184,0.0440521165728569,0.21711423993110657,0.0018770670285448432,0.00019929150585085154,0.00013803603360429406,2.089710505970288e-05,0.0020150854252278805,1.6147310816450045e-05,0.00023895355116110295,1.913399864861276e-05,3.412987643969245e-05,0.0009208839619532228,0.020787397399544716
